"","country_name","scode","COWcode","year","gdppc","edu_year"
"557","Burma/Myanmar","MMR",775,1963,0.796,NA
"558","Burma/Myanmar","MMR",775,1964,0.78,NA
"559","Burma/Myanmar","MMR",775,1965,0.786,NA
"560","Burma/Myanmar","MMR",775,1966,0.766,NA
"561","Burma/Myanmar","MMR",775,1967,0.751,NA
"562","Burma/Myanmar","MMR",775,1968,0.766,NA
"563","Burma/Myanmar","MMR",775,1969,0.779,NA
"564","Burma/Myanmar","MMR",775,1970,0.798,NA
"565","Burma/Myanmar","MMR",775,1971,0.803,NA
"566","Burma/Myanmar","MMR",775,1972,0.798,NA
"567","Burma/Myanmar","MMR",775,1973,0.796,NA
"568","Burma/Myanmar","MMR",775,1974,0.809,NA
"569","Burma/Myanmar","MMR",775,1975,0.829,NA
"570","Burma/Myanmar","MMR",775,1976,0.85,NA
"571","Burma/Myanmar","MMR",775,1977,0.879,NA
"572","Burma/Myanmar","MMR",775,1978,0.908,NA
"573","Burma/Myanmar","MMR",775,1979,0.938,NA
"574","Burma/Myanmar","MMR",775,1980,0.98,NA
"575","Burma/Myanmar","MMR",775,1981,1.015,NA
"576","Burma/Myanmar","MMR",775,1982,1.059,NA
"577","Burma/Myanmar","MMR",775,1983,1.088,NA
"578","Burma/Myanmar","MMR",775,1984,1.101,NA
"579","Burma/Myanmar","MMR",775,1985,1.099,NA
"580","Burma/Myanmar","MMR",775,1986,1.068,NA
"581","Burma/Myanmar","MMR",775,1987,1.012,NA
"582","Burma/Myanmar","MMR",775,1988,0.947,NA
"583","Burma/Myanmar","MMR",775,1989,0.927,NA
"584","Burma/Myanmar","MMR",775,1990,0.902,NA
"585","Burma/Myanmar","MMR",775,1991,0.903,NA
"586","Burma/Myanmar","MMR",775,1992,0.947,NA
"587","Burma/Myanmar","MMR",775,1993,0.998,NA
"588","Burma/Myanmar","MMR",775,1994,1.048,NA
"589","Burma/Myanmar","MMR",775,1995,1.098,NA
"590","Burma/Myanmar","MMR",775,1996,1.142,NA
"591","Burma/Myanmar","MMR",775,1997,1.186,NA
"592","Burma/Myanmar","MMR",775,1998,1.246,NA
"593","Burma/Myanmar","MMR",775,1999,1.334,NA
"594","Burma/Myanmar","MMR",775,2000,1.445,NA
"595","Burma/Myanmar","MMR",775,2001,1.579,NA
"596","Burma/Myanmar","MMR",775,2002,1.733,NA
"597","Burma/Myanmar","MMR",775,2003,1.938,NA
"598","Burma/Myanmar","MMR",775,2004,2.149,NA
"599","Burma/Myanmar","MMR",775,2005,2.395,NA
"600","Burma/Myanmar","MMR",775,2006,2.667,NA
"601","Burma/Myanmar","MMR",775,2007,2.932,NA
"602","Burma/Myanmar","MMR",775,2008,3.186,NA
"603","Burma/Myanmar","MMR",775,2009,3.475,NA
"604","Burma/Myanmar","MMR",775,2010,3.754,NA
"605","Burma/Myanmar","MMR",775,2011,3.991,NA
"606","Burma/Myanmar","MMR",775,2012,4.139,NA
"607","Burma/Myanmar","MMR",775,2013,4.524,NA
"608","Burma/Myanmar","MMR",775,2014,4.84,NA
"609","Burma/Myanmar","MMR",775,2015,5.074,NA
"610","Burma/Myanmar","MMR",775,2016,5.249,NA
"611","Burma/Myanmar","MMR",775,2017,5.39,NA
"612","Burma/Myanmar","MMR",775,2018,5.619,NA
"613","Burma/Myanmar","MMR",775,2019,5.693,NA
"614","Burma/Myanmar","MMR",775,2020,NA,NA
"615","Burma/Myanmar","MMR",775,2021,NA,NA
"616","Burma/Myanmar","MMR",775,2022,NA,NA
"617","Russia","RUS",365,1946,5.082,4.582
"618","Russia","RUS",365,1947,5.245,4.689
"619","Russia","RUS",365,1948,5.488,4.796
"620","Russia","RUS",365,1949,5.668,4.903
"621","Russia","RUS",365,1950,5.741,5.01
"622","Russia","RUS",365,1951,5.897,5.171
"623","Russia","RUS",365,1952,6.121,5.332
"624","Russia","RUS",365,1953,6.306,5.493
"625","Russia","RUS",365,1954,6.515,5.654
"626","Russia","RUS",365,1955,6.868,5.815
"627","Russia","RUS",365,1956,7.249,5.976
"628","Russia","RUS",365,1957,7.606,6.137
"629","Russia","RUS",365,1958,8.004,6.298
"630","Russia","RUS",365,1959,8.351,6.459
"631","Russia","RUS",365,1960,8.823,6.62
"632","Russia","RUS",365,1961,9.169,6.751
"633","Russia","RUS",365,1962,9.44,6.882
"634","Russia","RUS",365,1963,9.632,7.013
"635","Russia","RUS",365,1964,10.208,7.144
"636","Russia","RUS",365,1965,10.668,7.275
"637","Russia","RUS",365,1966,11.098,7.406
"638","Russia","RUS",365,1967,11.607,7.537
"639","Russia","RUS",365,1968,12.145,7.668
"640","Russia","RUS",365,1969,12.673,7.799
"641","Russia","RUS",365,1970,13.599,7.93
"642","Russia","RUS",365,1971,13.741,8.045
"643","Russia","RUS",365,1972,14.047,8.16
"644","Russia","RUS",365,1973,14.997,8.275
"645","Russia","RUS",365,1974,14.85,8.39
"646","Russia","RUS",365,1975,14.926,8.505
"647","Russia","RUS",365,1976,15.298,8.62
"648","Russia","RUS",365,1977,15.451,8.735
"649","Russia","RUS",365,1978,15.609,8.85
"650","Russia","RUS",365,1979,15.707,8.965
"651","Russia","RUS",365,1980,15.73,9.08
"652","Russia","RUS",365,1981,15.793,9.155
"653","Russia","RUS",365,1982,15.967,9.23
"654","Russia","RUS",365,1983,16.338,9.305
"655","Russia","RUS",365,1984,16.479,9.38
"656","Russia","RUS",365,1985,16.755,9.455
"657","Russia","RUS",365,1986,17.056,9.53
"658","Russia","RUS",365,1987,17.26,9.605
"659","Russia","RUS",365,1988,17.314,9.68
"660","Russia","RUS",365,1989,17.212,9.755
"661","Russia","RUS",365,1990,16.778,9.83
"662","Russia","RUS",365,1991,16.345,9.788
"663","Russia","RUS",365,1992,15.199,9.746
"664","Russia","RUS",365,1993,13.8,9.704
"665","Russia","RUS",365,1994,12.262,9.662
"666","Russia","RUS",365,1995,11.531,9.62
"667","Russia","RUS",365,1996,11.018,9.578
"668","Russia","RUS",365,1997,10.875,9.536
"669","Russia","RUS",365,1998,10.723,9.494
"670","Russia","RUS",365,1999,11.189,9.452
"671","Russia","RUS",365,2000,12.168,9.41
"672","Russia","RUS",365,2001,12.862,9.43
"673","Russia","RUS",365,2002,13.617,9.45
"674","Russia","RUS",365,2003,14.698,9.47
"675","Russia","RUS",365,2004,15.939,9.49
"676","Russia","RUS",365,2005,17.408,9.51
"677","Russia","RUS",365,2006,19.079,9.53
"678","Russia","RUS",365,2007,20.807,9.55
"679","Russia","RUS",365,2008,21.815,9.57
"680","Russia","RUS",365,2009,21.602,9.59
"681","Russia","RUS",365,2010,22.508,9.61
"682","Russia","RUS",365,2011,23.788,9.61
"683","Russia","RUS",365,2012,24.512,9.61
"684","Russia","RUS",365,2013,24.842,9.61
"685","Russia","RUS",365,2014,24.785,9.61
"686","Russia","RUS",365,2015,24.398,9.61
"687","Russia","RUS",365,2016,24.392,9.61
"688","Russia","RUS",365,2017,24.865,9.61
"689","Russia","RUS",365,2018,25.521,9.61
"690","Russia","RUS",365,2019,25.606,9.61
"691","Russia","RUS",365,2020,NA,9.61
"692","Russia","RUS",365,2021,NA,9.61
"693","Russia","RUS",365,2022,NA,9.61
"694","Albania","ALB",339,1946,1.683,NA
"695","Albania","ALB",339,1947,1.689,NA
"696","Albania","ALB",339,1948,1.692,NA
"697","Albania","ALB",339,1949,1.69,NA
"698","Albania","ALB",339,1950,1.704,NA
"699","Albania","ALB",339,1951,1.737,NA
"700","Albania","ALB",339,1952,1.766,NA
"701","Albania","ALB",339,1953,1.816,NA
"702","Albania","ALB",339,1954,1.884,NA
"703","Albania","ALB",339,1955,1.953,NA
"704","Albania","ALB",339,1956,2.023,NA
"705","Albania","ALB",339,1957,2.11,NA
"706","Albania","ALB",339,1958,2.198,NA
"707","Albania","ALB",339,1959,2.296,NA
"708","Albania","ALB",339,1960,2.377,NA
"709","Albania","ALB",339,1961,2.449,NA
"710","Albania","ALB",339,1962,2.52,NA
"711","Albania","ALB",339,1963,2.612,NA
"712","Albania","ALB",339,1964,2.713,NA
"713","Albania","ALB",339,1965,2.804,NA
"714","Albania","ALB",339,1966,2.901,NA
"715","Albania","ALB",339,1967,3.003,NA
"716","Albania","ALB",339,1968,3.104,NA
"717","Albania","ALB",339,1969,3.191,NA
"718","Albania","ALB",339,1970,3.265,NA
"719","Albania","ALB",339,1971,3.359,NA
"720","Albania","ALB",339,1972,3.445,NA
"721","Albania","ALB",339,1973,3.529,NA
"722","Albania","ALB",339,1974,3.587,NA
"723","Albania","ALB",339,1975,3.645,NA
"724","Albania","ALB",339,1976,3.682,NA
"725","Albania","ALB",339,1977,3.708,NA
"726","Albania","ALB",339,1978,3.746,NA
"727","Albania","ALB",339,1979,3.807,NA
"728","Albania","ALB",339,1980,3.921,NA
"729","Albania","ALB",339,1981,3.974,NA
"730","Albania","ALB",339,1982,3.986,NA
"731","Albania","ALB",339,1983,4.01,NA
"732","Albania","ALB",339,1984,3.996,NA
"733","Albania","ALB",339,1985,3.981,NA
"734","Albania","ALB",339,1986,4.037,NA
"735","Albania","ALB",339,1987,4.031,NA
"736","Albania","ALB",339,1988,4.011,NA
"737","Albania","ALB",339,1989,4.021,NA
"738","Albania","ALB",339,1990,3.808,NA
"739","Albania","ALB",339,1991,3.215,NA
"740","Albania","ALB",339,1992,2.982,NA
"741","Albania","ALB",339,1993,3.167,NA
"742","Albania","ALB",339,1994,3.459,NA
"743","Albania","ALB",339,1995,3.769,NA
"744","Albania","ALB",339,1996,4.007,NA
"745","Albania","ALB",339,1997,3.912,NA
"746","Albania","ALB",339,1998,4.144,NA
"747","Albania","ALB",339,1999,4.523,NA
"748","Albania","ALB",339,2000,4.839,NA
"749","Albania","ALB",339,2001,5.237,NA
"750","Albania","ALB",339,2002,5.567,NA
"751","Albania","ALB",339,2003,5.922,NA
"752","Albania","ALB",339,2004,6.262,NA
"753","Albania","ALB",339,2005,6.668,NA
"754","Albania","ALB",339,2006,7.131,NA
"755","Albania","ALB",339,2007,7.655,NA
"756","Albania","ALB",339,2008,8.208,NA
"757","Albania","ALB",339,2009,8.679,NA
"758","Albania","ALB",339,2010,9.033,NA
"759","Albania","ALB",339,2011,9.26,NA
"760","Albania","ALB",339,2012,9.442,NA
"761","Albania","ALB",339,2013,9.58,NA
"762","Albania","ALB",339,2014,9.766,NA
"763","Albania","ALB",339,2015,10.041,NA
"764","Albania","ALB",339,2016,10.322,NA
"765","Albania","ALB",339,2017,10.684,NA
"766","Albania","ALB",339,2018,11.081,NA
"767","Albania","ALB",339,2019,11.275,NA
"768","Albania","ALB",339,2020,NA,NA
"769","Albania","ALB",339,2021,NA,NA
"770","Albania","ALB",339,2022,NA,NA
"771","Egypt","EGY",651,1946,1.224,1.262
"772","Egypt","EGY",651,1947,1.201,1.314
"773","Egypt","EGY",651,1948,1.19,1.366
"774","Egypt","EGY",651,1949,1.171,1.418
"775","Egypt","EGY",651,1950,1.151,1.47
"776","Egypt","EGY",651,1951,1.106,1.484
"777","Egypt","EGY",651,1952,1.071,1.498
"778","Egypt","EGY",651,1953,1.055,1.512
"779","Egypt","EGY",651,1954,1.059,1.526
"780","Egypt","EGY",651,1955,1.067,1.54
"781","Egypt","EGY",651,1956,1.077,1.554
"782","Egypt","EGY",651,1957,1.094,1.568
"783","Egypt","EGY",651,1958,1.119,1.582
"784","Egypt","EGY",651,1959,1.153,1.596
"785","Egypt","EGY",651,1960,1.18,1.61
"786","Egypt","EGY",651,1961,1.218,1.625
"787","Egypt","EGY",651,1962,1.258,1.64
"788","Egypt","EGY",651,1963,1.318,1.655
"789","Egypt","EGY",651,1964,1.393,1.67
"790","Egypt","EGY",651,1965,1.435,1.685
"791","Egypt","EGY",651,1966,1.448,1.7
"792","Egypt","EGY",651,1967,1.451,1.715
"793","Egypt","EGY",651,1968,1.477,1.73
"794","Egypt","EGY",651,1969,1.537,1.745
"795","Egypt","EGY",651,1970,1.618,1.76
"796","Egypt","EGY",651,1971,1.658,1.891
"797","Egypt","EGY",651,1972,1.698,2.022
"798","Egypt","EGY",651,1973,1.716,2.153
"799","Egypt","EGY",651,1974,1.776,2.284
"800","Egypt","EGY",651,1975,1.869,2.415
"801","Egypt","EGY",651,1976,2.001,2.546
"802","Egypt","EGY",651,1977,2.128,2.677
"803","Egypt","EGY",651,1978,2.226,2.808
"804","Egypt","EGY",651,1979,2.3,2.939
"805","Egypt","EGY",651,1980,2.42,3.07
"806","Egypt","EGY",651,1981,2.549,3.278
"807","Egypt","EGY",651,1982,2.676,3.486
"808","Egypt","EGY",651,1983,2.846,3.694
"809","Egypt","EGY",651,1984,2.997,3.902
"810","Egypt","EGY",651,1985,3.11,4.11
"811","Egypt","EGY",651,1986,3.161,4.318
"812","Egypt","EGY",651,1987,3.191,4.526
"813","Egypt","EGY",651,1988,3.255,4.734
"814","Egypt","EGY",651,1989,3.352,4.942
"815","Egypt","EGY",651,1990,3.498,5.15
"816","Egypt","EGY",651,1991,3.647,5.318
"817","Egypt","EGY",651,1992,3.789,5.486
"818","Egypt","EGY",651,1993,3.967,5.654
"819","Egypt","EGY",651,1994,4.145,5.822
"820","Egypt","EGY",651,1995,4.361,5.99
"821","Egypt","EGY",651,1996,4.631,6.158
"822","Egypt","EGY",651,1997,4.82,6.326
"823","Egypt","EGY",651,1998,4.957,6.494
"824","Egypt","EGY",651,1999,5.119,6.662
"825","Egypt","EGY",651,2000,5.265,6.83
"826","Egypt","EGY",651,2001,5.413,6.919
"827","Egypt","EGY",651,2002,5.503,7.008
"828","Egypt","EGY",651,2003,5.594,7.097
"829","Egypt","EGY",651,2004,5.699,7.186
"830","Egypt","EGY",651,2005,5.904,7.275
"831","Egypt","EGY",651,2006,6.19,7.364
"832","Egypt","EGY",651,2007,6.574,7.453
"833","Egypt","EGY",651,2008,7.029,7.542
"834","Egypt","EGY",651,2009,7.395,7.631
"835","Egypt","EGY",651,2010,7.768,7.72
"836","Egypt","EGY",651,2011,8.008,7.72
"837","Egypt","EGY",651,2012,8.173,7.72
"838","Egypt","EGY",651,2013,8.222,7.72
"839","Egypt","EGY",651,2014,8.269,7.72
"840","Egypt","EGY",651,2015,8.362,7.72
"841","Egypt","EGY",651,2016,8.419,7.72
"842","Egypt","EGY",651,2017,8.458,7.72
"843","Egypt","EGY",651,2018,8.543,7.72
"844","Egypt","EGY",651,2019,8.564,7.72
"845","Egypt","EGY",651,2020,NA,7.72
"846","Egypt","EGY",651,2021,NA,7.72
"847","Egypt","EGY",651,2022,NA,7.72
"848","Yemen","YEM",678,1946,1.295,NA
"849","Yemen","YEM",678,1947,1.288,NA
"850","Yemen","YEM",678,1948,1.283,NA
"851","Yemen","YEM",678,1949,1.279,NA
"852","Yemen","YEM",678,1950,1.269,NA
"853","Yemen","YEM",678,1951,1.272,NA
"854","Yemen","YEM",678,1952,1.272,NA
"855","Yemen","YEM",678,1953,1.274,NA
"856","Yemen","YEM",678,1954,1.28,NA
"857","Yemen","YEM",678,1955,1.284,NA
"858","Yemen","YEM",678,1956,1.287,NA
"859","Yemen","YEM",678,1957,1.294,NA
"860","Yemen","YEM",678,1958,1.308,NA
"861","Yemen","YEM",678,1959,1.305,NA
"862","Yemen","YEM",678,1960,1.316,NA
"863","Yemen","YEM",678,1961,1.324,NA
"864","Yemen","YEM",678,1962,1.332,NA
"865","Yemen","YEM",678,1963,1.342,NA
"866","Yemen","YEM",678,1964,1.357,NA
"867","Yemen","YEM",678,1965,1.371,NA
"868","Yemen","YEM",678,1966,1.39,NA
"869","Yemen","YEM",678,1967,1.424,NA
"870","Yemen","YEM",678,1968,1.466,NA
"871","Yemen","YEM",678,1969,1.54,NA
"872","Yemen","YEM",678,1970,1.679,NA
"873","Yemen","YEM",678,1971,1.851,NA
"874","Yemen","YEM",678,1972,2.016,NA
"875","Yemen","YEM",678,1973,2.172,NA
"876","Yemen","YEM",678,1974,2.295,NA
"877","Yemen","YEM",678,1975,2.466,NA
"878","Yemen","YEM",678,1976,2.65,NA
"879","Yemen","YEM",678,1977,2.831,NA
"880","Yemen","YEM",678,1978,2.969,NA
"881","Yemen","YEM",678,1979,3.071,NA
"882","Yemen","YEM",678,1980,3.114,NA
"883","Yemen","YEM",678,1981,3.168,NA
"884","Yemen","YEM",678,1982,3.178,NA
"885","Yemen","YEM",678,1983,3.174,NA
"886","Yemen","YEM",678,1984,3.147,NA
"887","Yemen","YEM",678,1985,3.052,NA
"888","Yemen","YEM",678,1986,2.949,NA
"889","Yemen","YEM",678,1987,2.774,NA
"890","Yemen","YEM",678,1988,2.45,NA
"891","Yemen","YEM",678,1989,1.904,NA
"892","Yemen","YEM",679,1990,1.819,NA
"893","Yemen","YEM",679,1991,1.785,NA
"894","Yemen","YEM",679,1992,1.776,NA
"895","Yemen","YEM",679,1993,1.778,NA
"896","Yemen","YEM",679,1994,1.8,NA
"897","Yemen","YEM",679,1995,1.876,NA
"898","Yemen","YEM",679,1996,1.985,NA
"899","Yemen","YEM",679,1997,2.07,NA
"900","Yemen","YEM",679,1998,2.168,NA
"901","Yemen","YEM",679,1999,2.248,NA
"902","Yemen","YEM",679,2000,2.362,NA
"903","Yemen","YEM",679,2001,2.479,NA
"904","Yemen","YEM",679,2002,2.615,NA
"905","Yemen","YEM",679,2003,2.778,NA
"906","Yemen","YEM",679,2004,2.995,NA
"907","Yemen","YEM",679,2005,3.253,NA
"908","Yemen","YEM",679,2006,3.354,NA
"909","Yemen","YEM",679,2007,3.434,NA
"910","Yemen","YEM",679,2008,3.499,NA
"911","Yemen","YEM",679,2009,3.563,NA
"912","Yemen","YEM",679,2010,3.59,NA
"913","Yemen","YEM",679,2011,3.328,NA
"914","Yemen","YEM",679,2012,3.164,NA
"915","Yemen","YEM",679,2013,3.046,NA
"916","Yemen","YEM",679,2014,2.751,NA
"917","Yemen","YEM",679,2015,2.176,NA
"918","Yemen","YEM",679,2016,1.828,NA
"919","Yemen","YEM",679,2017,1.591,NA
"920","Yemen","YEM",679,2018,1.539,NA
"921","Yemen","YEM",679,2019,1.49,NA
"922","Yemen","YEM",679,2020,NA,NA
"923","Yemen","YEM",679,2021,NA,NA
"924","Yemen","YEM",679,2022,NA,NA
"925","Colombia","COL",100,1946,3.326,3.307
"926","Colombia","COL",100,1947,3.37,3.327
"927","Colombia","COL",100,1948,3.423,3.348
"928","Colombia","COL",100,1949,3.467,3.369
"929","Colombia","COL",100,1950,3.508,3.39
"930","Colombia","COL",100,1951,3.548,3.43
"931","Colombia","COL",100,1952,3.62,3.47
"932","Colombia","COL",100,1953,3.747,3.511
"933","Colombia","COL",100,1954,3.863,3.551
"934","Colombia","COL",100,1955,3.885,3.591
"935","Colombia","COL",100,1956,3.883,3.632
"936","Colombia","COL",100,1957,3.853,3.672
"937","Colombia","COL",100,1958,3.831,3.712
"938","Colombia","COL",100,1959,3.895,3.753
"939","Colombia","COL",100,1960,3.956,3.793
"940","Colombia","COL",100,1961,4.043,3.849
"941","Colombia","COL",100,1962,4.105,3.906
"942","Colombia","COL",100,1963,4.145,3.962
"943","Colombia","COL",100,1964,4.233,4.019
"944","Colombia","COL",100,1965,4.263,4.075
"945","Colombia","COL",100,1966,4.361,4.132
"946","Colombia","COL",100,1967,4.436,4.188
"947","Colombia","COL",100,1968,4.56,4.244
"948","Colombia","COL",100,1969,4.723,4.301
"949","Colombia","COL",100,1970,4.915,4.357
"950","Colombia","COL",100,1971,5.157,4.412
"951","Colombia","COL",100,1972,5.432,4.467
"952","Colombia","COL",100,1973,5.723,4.522
"953","Colombia","COL",100,1974,5.948,4.577
"954","Colombia","COL",100,1975,6.124,4.632
"955","Colombia","COL",100,1976,6.334,4.686
"956","Colombia","COL",100,1977,6.546,4.741
"957","Colombia","COL",100,1978,6.781,4.796
"958","Colombia","COL",100,1979,6.983,4.851
"959","Colombia","COL",100,1980,7.095,4.906
"960","Colombia","COL",100,1981,7.099,5.014
"961","Colombia","COL",100,1982,7.036,5.122
"962","Colombia","COL",100,1983,6.985,5.229
"963","Colombia","COL",100,1984,7.021,5.337
"964","Colombia","COL",100,1985,7.071,5.445
"965","Colombia","COL",100,1986,7.284,5.553
"966","Colombia","COL",100,1987,7.394,5.661
"967","Colombia","COL",100,1988,7.506,5.769
"968","Colombia","COL",100,1989,7.623,5.876
"969","Colombia","COL",100,1990,7.745,5.984
"970","Colombia","COL",100,1991,7.858,6.081
"971","Colombia","COL",100,1992,8.044,6.179
"972","Colombia","COL",100,1993,8.257,6.276
"973","Colombia","COL",100,1994,8.535,6.373
"974","Colombia","COL",100,1995,8.727,6.47
"975","Colombia","COL",100,1996,8.807,6.568
"976","Colombia","COL",100,1997,8.851,6.665
"977","Colombia","COL",100,1998,8.695,6.762
"978","Colombia","COL",100,1999,8.411,6.859
"979","Colombia","COL",100,2000,8.43,6.956
"980","Colombia","COL",100,2001,8.405,7.021
"981","Colombia","COL",100,2002,8.468,7.086
"982","Colombia","COL",100,2003,8.705,7.151
"983","Colombia","COL",100,2004,8.961,7.215
"984","Colombia","COL",100,2005,9.315,7.28
"985","Colombia","COL",100,2006,9.784,7.345
"986","Colombia","COL",100,2007,10.227,7.41
"987","Colombia","COL",100,2008,10.69,7.475
"988","Colombia","COL",100,2009,10.887,7.539
"989","Colombia","COL",100,2010,11.331,7.604
"990","Colombia","COL",100,2011,11.945,7.604
"991","Colombia","COL",100,2012,12.278,7.604
"992","Colombia","COL",100,2013,12.688,7.604
"993","Colombia","COL",100,2014,12.98,7.604
"994","Colombia","COL",100,2015,13.22,7.604
"995","Colombia","COL",100,2016,13.341,7.604
"996","Colombia","COL",100,2017,13.489,7.604
"997","Colombia","COL",100,2018,13.538,7.604
"998","Colombia","COL",100,2019,13.656,7.604
"999","Colombia","COL",100,2020,NA,7.604
"1000","Colombia","COL",100,2021,NA,7.604
"1001","Colombia","COL",100,2022,NA,7.604
"1002","Poland","POL",290,1946,3.707,2.984
"1003","Poland","POL",290,1947,3.746,3.029
"1004","Poland","POL",290,1948,3.803,3.073
"1005","Poland","POL",290,1949,3.871,3.117
"1006","Poland","POL",290,1950,3.935,3.162
"1007","Poland","POL",290,1951,3.987,3.269
"1008","Poland","POL",290,1952,4.053,3.376
"1009","Poland","POL",290,1953,4.176,3.483
"1010","Poland","POL",290,1954,4.309,3.59
"1011","Poland","POL",290,1955,4.419,3.697
"1012","Poland","POL",290,1956,4.566,3.804
"1013","Poland","POL",290,1957,4.705,3.911
"1014","Poland","POL",290,1958,4.868,4.018
"1015","Poland","POL",290,1959,5.025,4.125
"1016","Poland","POL",290,1960,5.321,4.232
"1017","Poland","POL",290,1961,5.395,4.343
"1018","Poland","POL",290,1962,5.428,4.454
"1019","Poland","POL",290,1963,5.602,4.565
"1020","Poland","POL",290,1964,5.779,4.676
"1021","Poland","POL",290,1965,6.009,4.787
"1022","Poland","POL",290,1966,6.295,4.898
"1023","Poland","POL",290,1967,6.518,5.009
"1024","Poland","POL",290,1968,6.722,5.12
"1025","Poland","POL",290,1969,6.84,5.231
"1026","Poland","POL",290,1970,7.113,5.342
"1027","Poland","POL",290,1971,7.186,5.48
"1028","Poland","POL",290,1972,7.571,5.617
"1029","Poland","POL",290,1973,8.262,5.755
"1030","Poland","POL",290,1974,8.297,5.892
"1031","Poland","POL",290,1975,8.504,6.03
"1032","Poland","POL",290,1976,8.659,6.168
"1033","Poland","POL",290,1977,8.765,6.305
"1034","Poland","POL",290,1978,8.818,6.443
"1035","Poland","POL",290,1979,8.655,6.58
"1036","Poland","POL",290,1980,8.247,6.718
"1037","Poland","POL",290,1981,7.918,6.802
"1038","Poland","POL",290,1982,7.812,6.887
"1039","Poland","POL",290,1983,8.045,6.971
"1040","Poland","POL",290,1984,8.389,7.056
"1041","Poland","POL",290,1985,8.662,7.14
"1042","Poland","POL",290,1986,8.947,7.225
"1043","Poland","POL",290,1987,9.056,7.309
"1044","Poland","POL",290,1988,9.235,7.393
"1045","Poland","POL",290,1989,9.222,7.478
"1046","Poland","POL",290,1990,8.776,7.562
"1047","Poland","POL",290,1991,8.477,7.687
"1048","Poland","POL",290,1992,8.622,7.812
"1049","Poland","POL",290,1993,9.023,7.936
"1050","Poland","POL",290,1994,9.522,8.061
"1051","Poland","POL",290,1995,10.217,8.185
"1052","Poland","POL",290,1996,10.837,8.31
"1053","Poland","POL",290,1997,11.513,8.435
"1054","Poland","POL",290,1998,12.147,8.559
"1055","Poland","POL",290,1999,12.676,8.684
"1056","Poland","POL",290,2000,13.161,8.808
"1057","Poland","POL",290,2001,13.507,8.897
"1058","Poland","POL",290,2002,13.992,8.986
"1059","Poland","POL",290,2003,14.379,9.075
"1060","Poland","POL",290,2004,15.051,9.164
"1061","Poland","POL",290,2005,15.596,9.252
