"","ccode","country","year","coup"
"799",57,"Saint Vincent and the Grenadines",2021,0
"800",57,"Saint Vincent and the Grenadines",2022,0
"801",57,"Saint Vincent and the Grenadines",2023,0
"802",57,"Saint Vincent and the Grenadines",2024,0
"803",58,"Antigua & Barbuda",1981,0
"804",58,"Antigua & Barbuda",1982,0
"805",58,"Antigua & Barbuda",1983,0
"806",58,"Antigua & Barbuda",1984,0
"807",58,"Antigua & Barbuda",1985,0
"808",58,"Antigua & Barbuda",1986,0
"809",58,"Antigua & Barbuda",1987,0
"810",58,"Antigua & Barbuda",1988,0
"811",58,"Antigua & Barbuda",1989,0
"812",58,"Antigua & Barbuda",1990,0
"813",58,"Antigua & Barbuda",1991,0
"814",58,"Antigua & Barbuda",1992,0
"815",58,"Antigua & Barbuda",1993,0
"816",58,"Antigua & Barbuda",1994,0
"817",58,"Antigua & Barbuda",1995,0
"818",58,"Antigua & Barbuda",1996,0
"819",58,"Antigua & Barbuda",1997,0
"820",58,"Antigua & Barbuda",1998,0
"821",58,"Antigua & Barbuda",1999,0
"822",58,"Antigua & Barbuda",2000,0
"823",58,"Antigua & Barbuda",2001,0
"824",58,"Antigua & Barbuda",2002,0
"825",58,"Antigua & Barbuda",2003,0
"826",58,"Antigua & Barbuda",2004,0
"827",58,"Antigua & Barbuda",2005,0
"828",58,"Antigua & Barbuda",2006,0
"829",58,"Antigua & Barbuda",2007,0
"830",58,"Antigua & Barbuda",2008,0
"831",58,"Antigua & Barbuda",2009,0
"832",58,"Antigua & Barbuda",2010,0
"833",58,"Antigua & Barbuda",2011,0
"834",58,"Antigua & Barbuda",2012,0
"835",58,"Antigua & Barbuda",2013,0
"836",58,"Antigua & Barbuda",2014,0
"837",58,"Antigua & Barbuda",2015,0
"838",58,"Antigua & Barbuda",2016,0
"839",58,"Antigua & Barbuda",2017,0
"840",58,"Antigua & Barbuda",2018,0
"841",58,"Antigua & Barbuda",2019,0
"842",58,"Antigua & Barbuda",2020,0
"843",58,"Antigua & Barbuda",2021,0
"844",58,"Antigua & Barbuda",2022,0
"845",58,"Antigua & Barbuda",2023,0
"846",58,"Antigua & Barbuda",2024,0
"847",60,"Saint Kitts and Nevis",1983,0
"848",60,"Saint Kitts and Nevis",1984,0
"849",60,"Saint Kitts and Nevis",1985,0
"850",60,"Saint Kitts and Nevis",1986,0
"851",60,"Saint Kitts and Nevis",1987,0
"852",60,"Saint Kitts and Nevis",1988,0
"853",60,"Saint Kitts and Nevis",1989,0
"854",60,"Saint Kitts and Nevis",1990,0
"855",60,"Saint Kitts and Nevis",1991,0
"856",60,"Saint Kitts and Nevis",1992,0
"857",60,"Saint Kitts and Nevis",1993,0
"858",60,"Saint Kitts and Nevis",1994,0
"859",60,"Saint Kitts and Nevis",1995,0
"860",60,"Saint Kitts and Nevis",1996,0
"861",60,"Saint Kitts and Nevis",1997,0
"862",60,"Saint Kitts and Nevis",1998,0
"863",60,"Saint Kitts and Nevis",1999,0
"864",60,"Saint Kitts and Nevis",2000,0
"865",60,"Saint Kitts and Nevis",2001,0
"866",60,"Saint Kitts and Nevis",2002,0
"867",60,"Saint Kitts and Nevis",2003,0
"868",60,"Saint Kitts and Nevis",2004,0
"869",60,"Saint Kitts and Nevis",2005,0
"870",60,"Saint Kitts and Nevis",2006,0
"871",60,"Saint Kitts and Nevis",2007,0
"872",60,"Saint Kitts and Nevis",2008,0
"873",60,"Saint Kitts and Nevis",2009,0
"874",60,"Saint Kitts and Nevis",2010,0
"875",60,"Saint Kitts and Nevis",2011,0
"876",60,"Saint Kitts and Nevis",2012,0
"877",60,"Saint Kitts and Nevis",2013,0
"878",60,"Saint Kitts and Nevis",2014,0
"879",60,"Saint Kitts and Nevis",2015,0
"880",60,"Saint Kitts and Nevis",2016,0
"881",60,"Saint Kitts and Nevis",2017,0
"882",60,"Saint Kitts and Nevis",2018,0
"883",60,"Saint Kitts and Nevis",2019,0
"884",60,"Saint Kitts and Nevis",2020,0
"885",60,"Saint Kitts and Nevis",2021,0
"886",60,"Saint Kitts and Nevis",2022,0
"887",60,"Saint Kitts and Nevis",2023,0
"888",60,"Saint Kitts and Nevis",2024,0
"889",70,"Mexico",1950,0
"890",70,"Mexico",1951,0
"891",70,"Mexico",1952,0
"892",70,"Mexico",1953,0
"893",70,"Mexico",1954,0
"894",70,"Mexico",1955,0
"895",70,"Mexico",1956,0
"896",70,"Mexico",1957,0
"897",70,"Mexico",1958,0
"898",70,"Mexico",1959,0
"899",70,"Mexico",1960,0
"900",70,"Mexico",1961,0
"901",70,"Mexico",1962,0
"902",70,"Mexico",1963,0
"903",70,"Mexico",1964,0
"904",70,"Mexico",1965,0
"905",70,"Mexico",1966,0
"906",70,"Mexico",1967,0
"907",70,"Mexico",1968,0
"908",70,"Mexico",1969,0
"909",70,"Mexico",1970,0
"910",70,"Mexico",1971,0
"911",70,"Mexico",1972,0
"912",70,"Mexico",1973,0
"913",70,"Mexico",1974,0
"914",70,"Mexico",1975,0
"915",70,"Mexico",1976,0
"916",70,"Mexico",1977,0
"917",70,"Mexico",1978,0
"918",70,"Mexico",1979,0
"919",70,"Mexico",1980,0
"920",70,"Mexico",1981,0
"921",70,"Mexico",1982,0
"922",70,"Mexico",1983,0
"923",70,"Mexico",1984,0
"924",70,"Mexico",1985,0
"925",70,"Mexico",1986,0
"926",70,"Mexico",1987,0
"927",70,"Mexico",1988,0
"928",70,"Mexico",1989,0
"929",70,"Mexico",1990,0
"930",70,"Mexico",1991,0
"931",70,"Mexico",1992,0
"932",70,"Mexico",1993,0
"933",70,"Mexico",1994,0
"934",70,"Mexico",1995,0
"935",70,"Mexico",1996,0
"936",70,"Mexico",1997,0
"937",70,"Mexico",1998,0
"938",70,"Mexico",1999,0
"939",70,"Mexico",2000,0
"940",70,"Mexico",2001,0
"941",70,"Mexico",2002,0
"942",70,"Mexico",2003,0
"943",70,"Mexico",2004,0
"944",70,"Mexico",2005,0
"945",70,"Mexico",2006,0
"946",70,"Mexico",2007,0
"947",70,"Mexico",2008,0
"948",70,"Mexico",2009,0
"949",70,"Mexico",2010,0
"950",70,"Mexico",2011,0
"951",70,"Mexico",2012,0
"952",70,"Mexico",2013,0
"953",70,"Mexico",2014,0
"954",70,"Mexico",2015,0
"955",70,"Mexico",2016,0
"956",70,"Mexico",2017,0
"957",70,"Mexico",2018,0
"958",70,"Mexico",2019,0
"959",70,"Mexico",2020,0
"960",70,"Mexico",2021,0
"961",70,"Mexico",2022,0
"962",70,"Mexico",2023,0
"963",70,"Mexico",2024,0
"964",80,"Belize",1981,0
"965",80,"Belize",1982,0
"966",80,"Belize",1983,0
"967",80,"Belize",1984,0
"968",80,"Belize",1985,0
"969",80,"Belize",1986,0
"970",80,"Belize",1987,0
"971",80,"Belize",1988,0
"972",80,"Belize",1989,0
"973",80,"Belize",1990,0
"974",80,"Belize",1991,0
"975",80,"Belize",1992,0
"976",80,"Belize",1993,0
"977",80,"Belize",1994,0
"978",80,"Belize",1995,0
"979",80,"Belize",1996,0
"980",80,"Belize",1997,0
"981",80,"Belize",1998,0
"982",80,"Belize",1999,0
"983",80,"Belize",2000,0
"984",80,"Belize",2001,0
"985",80,"Belize",2002,0
"986",80,"Belize",2003,0
"987",80,"Belize",2004,0
"988",80,"Belize",2005,0
"989",80,"Belize",2006,0
"990",80,"Belize",2007,0
"991",80,"Belize",2008,0
"992",80,"Belize",2009,0
"993",80,"Belize",2010,0
"994",80,"Belize",2011,0
"995",80,"Belize",2012,0
"996",80,"Belize",2013,0
"997",80,"Belize",2014,0
"998",80,"Belize",2015,0
"999",80,"Belize",2016,0
"1000",80,"Belize",2017,0
"1001",80,"Belize",2018,0
"1002",80,"Belize",2019,0
"1003",80,"Belize",2020,0
"1004",80,"Belize",2021,0
"1005",80,"Belize",2022,0
"1006",80,"Belize",2023,0
"1007",80,"Belize",2024,0
"1008",90,"Guatemala",1950,0
"1009",90,"Guatemala",1951,0
"1010",90,"Guatemala",1952,0
"1011",90,"Guatemala",1953,0
"1012",90,"Guatemala",1954,2
"1013",90,"Guatemala",1955,1
"1014",90,"Guatemala",1956,0
"1015",90,"Guatemala",1957,2
"1016",90,"Guatemala",1958,0
"1017",90,"Guatemala",1959,0
"1018",90,"Guatemala",1960,1
"1019",90,"Guatemala",1961,0
"1020",90,"Guatemala",1962,1
"1021",90,"Guatemala",1963,2
"1022",90,"Guatemala",1964,0
"1023",90,"Guatemala",1965,0
"1024",90,"Guatemala",1966,0
"1025",90,"Guatemala",1967,0
"1026",90,"Guatemala",1968,0
"1027",90,"Guatemala",1969,0
"1028",90,"Guatemala",1970,0
"1029",90,"Guatemala",1971,0
"1030",90,"Guatemala",1972,0
"1031",90,"Guatemala",1973,0
"1032",90,"Guatemala",1974,0
"1033",90,"Guatemala",1975,0
"1034",90,"Guatemala",1976,0
"1035",90,"Guatemala",1977,0
"1036",90,"Guatemala",1978,0
"1037",90,"Guatemala",1979,0
"1038",90,"Guatemala",1980,0
"1039",90,"Guatemala",1981,0
"1040",90,"Guatemala",1982,2
"1041",90,"Guatemala",1983,2
"1042",90,"Guatemala",1984,0
"1043",90,"Guatemala",1985,0
"1044",90,"Guatemala",1986,0
"1045",90,"Guatemala",1987,0
"1046",90,"Guatemala",1988,1
"1047",90,"Guatemala",1989,1
"1048",90,"Guatemala",1990,0
"1049",90,"Guatemala",1991,0
"1050",90,"Guatemala",1992,0
"1051",90,"Guatemala",1993,0
"1052",90,"Guatemala",1994,0
"1053",90,"Guatemala",1995,0
"1054",90,"Guatemala",1996,0
"1055",90,"Guatemala",1997,0
"1056",90,"Guatemala",1998,0
"1057",90,"Guatemala",1999,0
"1058",90,"Guatemala",2000,0
"1059",90,"Guatemala",2001,0
"1060",90,"Guatemala",2002,0
"1061",90,"Guatemala",2003,0
"1062",90,"Guatemala",2004,0
"1063",90,"Guatemala",2005,0
"1064",90,"Guatemala",2006,0
"1065",90,"Guatemala",2007,0
"1066",90,"Guatemala",2008,0
"1067",90,"Guatemala",2009,0
"1068",90,"Guatemala",2010,0
"1069",90,"Guatemala",2011,0
"1070",90,"Guatemala",2012,0
"1071",90,"Guatemala",2013,0
"1072",90,"Guatemala",2014,0
"1073",90,"Guatemala",2015,0
"1074",90,"Guatemala",2016,0
"1075",90,"Guatemala",2017,0
"1076",90,"Guatemala",2018,0
"1077",90,"Guatemala",2019,0
"1078",90,"Guatemala",2020,0
"1079",90,"Guatemala",2021,0
"1080",90,"Guatemala",2022,0
"1081",90,"Guatemala",2023,0
"1082",90,"Guatemala",2024,0
"1083",91,"Honduras",1950,0
"1084",91,"Honduras",1951,0
"1085",91,"Honduras",1952,0
"1086",91,"Honduras",1953,0
"1087",91,"Honduras",1954,0
"1088",91,"Honduras",1955,0
"1089",91,"Honduras",1956,2
"1090",91,"Honduras",1957,0
"1091",91,"Honduras",1958,0
"1092",91,"Honduras",1959,1
"1093",91,"Honduras",1960,0
"1094",91,"Honduras",1961,0
"1095",91,"Honduras",1962,0
"1096",91,"Honduras",1963,2
"1097",91,"Honduras",1964,0
"1098",91,"Honduras",1965,0
"1099",91,"Honduras",1966,0
"1100",91,"Honduras",1967,0
"1101",91,"Honduras",1968,0
"1102",91,"Honduras",1969,0
"1103",91,"Honduras",1970,0
"1104",91,"Honduras",1971,0
"1105",91,"Honduras",1972,2
"1106",91,"Honduras",1973,0
"1107",91,"Honduras",1974,0
"1108",91,"Honduras",1975,2
"1109",91,"Honduras",1976,0
"1110",91,"Honduras",1977,1
"1111",91,"Honduras",1978,2
"1112",91,"Honduras",1979,0
"1113",91,"Honduras",1980,0
"1114",91,"Honduras",1981,0
"1115",91,"Honduras",1982,0
"1116",91,"Honduras",1983,0
"1117",91,"Honduras",1984,0
"1118",91,"Honduras",1985,0
"1119",91,"Honduras",1986,0
"1120",91,"Honduras",1987,0
"1121",91,"Honduras",1988,0
"1122",91,"Honduras",1989,0
"1123",91,"Honduras",1990,0
"1124",91,"Honduras",1991,0
"1125",91,"Honduras",1992,0
"1126",91,"Honduras",1993,0
"1127",91,"Honduras",1994,0
"1128",91,"Honduras",1995,0
"1129",91,"Honduras",1996,0
"1130",91,"Honduras",1997,0
"1131",91,"Honduras",1998,0
"1132",91,"Honduras",1999,1
"1133",91,"Honduras",2000,0
"1134",91,"Honduras",2001,0
"1135",91,"Honduras",2002,0
"1136",91,"Honduras",2003,0
"1137",91,"Honduras",2004,0
"1138",91,"Honduras",2005,0
"1139",91,"Honduras",2006,0
"1140",91,"Honduras",2007,0
"1141",91,"Honduras",2008,0
"1142",91,"Honduras",2009,2
"1143",91,"Honduras",2010,0
"1144",91,"Honduras",2011,0
"1145",91,"Honduras",2012,0
"1146",91,"Honduras",2013,0
"1147",91,"Honduras",2014,0
"1148",91,"Honduras",2015,0
"1149",91,"Honduras",2016,0
"1150",91,"Honduras",2017,0
"1151",91,"Honduras",2018,0
"1152",91,"Honduras",2019,0
"1153",91,"Honduras",2020,0
"1154",91,"Honduras",2021,0
"1155",91,"Honduras",2022,0
"1156",91,"Honduras",2023,0
"1157",91,"Honduras",2024,0
"1158",92,"El Salvador",1950,0
"1159",92,"El Salvador",1951,0
"1160",92,"El Salvador",1952,0
"1161",92,"El Salvador",1953,0
"1162",92,"El Salvador",1954,0
"1163",92,"El Salvador",1955,0
"1164",92,"El Salvador",1956,0
"1165",92,"El Salvador",1957,0
"1166",92,"El Salvador",1958,0
"1167",92,"El Salvador",1959,0
"1168",92,"El Salvador",1960,2
"1169",92,"El Salvador",1961,2
"1170",92,"El Salvador",1962,0
"1171",92,"El Salvador",1963,0
"1172",92,"El Salvador",1964,0
"1173",92,"El Salvador",1965,0
"1174",92,"El Salvador",1966,0
"1175",92,"El Salvador",1967,0
"1176",92,"El Salvador",1968,0
"1177",92,"El Salvador",1969,0
"1178",92,"El Salvador",1970,0
"1179",92,"El Salvador",1971,0
"1180",92,"El Salvador",1972,1
"1181",92,"El Salvador",1973,0
"1182",92,"El Salvador",1974,0
"1183",92,"El Salvador",1975,0
"1184",92,"El Salvador",1976,0
"1185",92,"El Salvador",1977,0
"1186",92,"El Salvador",1978,0
"1187",92,"El Salvador",1979,2
"1188",92,"El Salvador",1980,0
"1189",92,"El Salvador",1981,0
"1190",92,"El Salvador",1982,0
"1191",92,"El Salvador",1983,0
"1192",92,"El Salvador",1984,0
"1193",92,"El Salvador",1985,0
"1194",92,"El Salvador",1986,0
"1195",92,"El Salvador",1987,0
"1196",92,"El Salvador",1988,0
"1197",92,"El Salvador",1989,0
"1198",92,"El Salvador",1990,0
"1199",92,"El Salvador",1991,0
"1200",92,"El Salvador",1992,0
"1201",92,"El Salvador",1993,0
"1202",92,"El Salvador",1994,0
"1203",92,"El Salvador",1995,0
"1204",92,"El Salvador",1996,0
"1205",92,"El Salvador",1997,0
"1206",92,"El Salvador",1998,0
"1207",92,"El Salvador",1999,0
"1208",92,"El Salvador",2000,0
"1209",92,"El Salvador",2001,0
"1210",92,"El Salvador",2002,0
"1211",92,"El Salvador",2003,0
"1212",92,"El Salvador",2004,0
"1213",92,"El Salvador",2005,0
"1214",92,"El Salvador",2006,0
"1215",92,"El Salvador",2007,0
"1216",92,"El Salvador",2008,0
"1217",92,"El Salvador",2009,0
"1218",92,"El Salvador",2010,0
"1219",92,"El Salvador",2011,0
"1220",92,"El Salvador",2012,0
"1221",92,"El Salvador",2013,0
"1222",92,"El Salvador",2014,0
"1223",92,"El Salvador",2015,0
"1224",92,"El Salvador",2016,0
"1225",92,"El Salvador",2017,0
"1226",92,"El Salvador",2018,0
"1227",92,"El Salvador",2019,0
"1228",92,"El Salvador",2020,0
"1229",92,"El Salvador",2021,0
"1230",92,"El Salvador",2022,0
"1231",92,"El Salvador",2023,0
"1232",92,"El Salvador",2024,0
"1233",93,"Nicaragua",1950,0
"1234",93,"Nicaragua",1951,0
"1235",93,"Nicaragua",1952,0
"1236",93,"Nicaragua",1953,0
"1237",93,"Nicaragua",1954,0
"1238",93,"Nicaragua",1955,0
"1239",93,"Nicaragua",1956,0
"1240",93,"Nicaragua",1957,0
"1241",93,"Nicaragua",1958,0
"1242",93,"Nicaragua",1959,0
"1243",93,"Nicaragua",1960,0
"1244",93,"Nicaragua",1961,0
"1245",93,"Nicaragua",1962,0
"1246",93,"Nicaragua",1963,0
"1247",93,"Nicaragua",1964,0
"1248",93,"Nicaragua",1965,0
"1249",93,"Nicaragua",1966,0
"1250",93,"Nicaragua",1967,0
"1251",93,"Nicaragua",1968,0
"1252",93,"Nicaragua",1969,0
"1253",93,"Nicaragua",1970,0
"1254",93,"Nicaragua",1971,0
"1255",93,"Nicaragua",1972,0
"1256",93,"Nicaragua",1973,0
"1257",93,"Nicaragua",1974,0
"1258",93,"Nicaragua",1975,0
"1259",93,"Nicaragua",1976,0
"1260",93,"Nicaragua",1977,0
"1261",93,"Nicaragua",1978,0
"1262",93,"Nicaragua",1979,0
"1263",93,"Nicaragua",1980,0
"1264",93,"Nicaragua",1981,0
"1265",93,"Nicaragua",1982,0
"1266",93,"Nicaragua",1983,0
"1267",93,"Nicaragua",1984,0
"1268",93,"Nicaragua",1985,0
"1269",93,"Nicaragua",1986,0
"1270",93,"Nicaragua",1987,0
"1271",93,"Nicaragua",1988,0
"1272",93,"Nicaragua",1989,0
"1273",93,"Nicaragua",1990,0
"1274",93,"Nicaragua",1991,0
"1275",93,"Nicaragua",1992,0
"1276",93,"Nicaragua",1993,0
"1277",93,"Nicaragua",1994,0
"1278",93,"Nicaragua",1995,0
"1279",93,"Nicaragua",1996,0
"1280",93,"Nicaragua",1997,0
"1281",93,"Nicaragua",1998,0
"1282",93,"Nicaragua",1999,0
"1283",93,"Nicaragua",2000,0
"1284",93,"Nicaragua",2001,0
"1285",93,"Nicaragua",2002,0
"1286",93,"Nicaragua",2003,0
"1287",93,"Nicaragua",2004,0
"1288",93,"Nicaragua",2005,0
"1289",93,"Nicaragua",2006,0
"1290",93,"Nicaragua",2007,0
"1291",93,"Nicaragua",2008,0
"1292",93,"Nicaragua",2009,0
"1293",93,"Nicaragua",2010,0
"1294",93,"Nicaragua",2011,0
"1295",93,"Nicaragua",2012,0
"1296",93,"Nicaragua",2013,0
"1297",93,"Nicaragua",2014,0
"1298",93,"Nicaragua",2015,0
"1299",93,"Nicaragua",2016,0
"1300",93,"Nicaragua",2017,0
"1301",93,"Nicaragua",2018,0
"1302",93,"Nicaragua",2019,0
"1303",93,"Nicaragua",2020,0
"1304",93,"Nicaragua",2021,0
"1305",93,"Nicaragua",2022,0
"1306",93,"Nicaragua",2023,0
"1307",93,"Nicaragua",2024,0
"1308",94,"Costa Rica",1950,0
"1309",94,"Costa Rica",1951,0
"1310",94,"Costa Rica",1952,0
"1311",94,"Costa Rica",1953,0
"1312",94,"Costa Rica",1954,0
"1313",94,"Costa Rica",1955,0
"1314",94,"Costa Rica",1956,0
"1315",94,"Costa Rica",1957,0
"1316",94,"Costa Rica",1958,0
"1317",94,"Costa Rica",1959,0
"1318",94,"Costa Rica",1960,0
"1319",94,"Costa Rica",1961,0
"1320",94,"Costa Rica",1962,0
"1321",94,"Costa Rica",1963,0
"1322",94,"Costa Rica",1964,0
"1323",94,"Costa Rica",1965,0
"1324",94,"Costa Rica",1966,0
"1325",94,"Costa Rica",1967,0
"1326",94,"Costa Rica",1968,0
"1327",94,"Costa Rica",1969,0
"1328",94,"Costa Rica",1970,0
"1329",94,"Costa Rica",1971,0
"1330",94,"Costa Rica",1972,0
"1331",94,"Costa Rica",1973,0
"1332",94,"Costa Rica",1974,0
"1333",94,"Costa Rica",1975,0
"1334",94,"Costa Rica",1976,0
"1335",94,"Costa Rica",1977,0
"1336",94,"Costa Rica",1978,0
"1337",94,"Costa Rica",1979,0
"1338",94,"Costa Rica",1980,0
"1339",94,"Costa Rica",1981,0
"1340",94,"Costa Rica",1982,0
"1341",94,"Costa Rica",1983,0
"1342",94,"Costa Rica",1984,0
"1343",94,"Costa Rica",1985,0
"1344",94,"Costa Rica",1986,0
"1345",94,"Costa Rica",1987,0
"1346",94,"Costa Rica",1988,0
"1347",94,"Costa Rica",1989,0
"1348",94,"Costa Rica",1990,0
"1349",94,"Costa Rica",1991,0
"1350",94,"Costa Rica",1992,0
"1351",94,"Costa Rica",1993,0
"1352",94,"Costa Rica",1994,0
"1353",94,"Costa Rica",1995,0
"1354",94,"Costa Rica",1996,0
"1355",94,"Costa Rica",1997,0
"1356",94,"Costa Rica",1998,0
"1357",94,"Costa Rica",1999,0
"1358",94,"Costa Rica",2000,0
"1359",94,"Costa Rica",2001,0
"1360",94,"Costa Rica",2002,0
"1361",94,"Costa Rica",2003,0
"1362",94,"Costa Rica",2004,0
"1363",94,"Costa Rica",2005,0
"1364",94,"Costa Rica",2006,0
"1365",94,"Costa Rica",2007,0
"1366",94,"Costa Rica",2008,0
"1367",94,"Costa Rica",2009,0
"1368",94,"Costa Rica",2010,0
"1369",94,"Costa Rica",2011,0
"1370",94,"Costa Rica",2012,0
"1371",94,"Costa Rica",2013,0
"1372",94,"Costa Rica",2014,0
"1373",94,"Costa Rica",2015,0
"1374",94,"Costa Rica",2016,0
"1375",94,"Costa Rica",2017,0
"1376",94,"Costa Rica",2018,0
"1377",94,"Costa Rica",2019,0
"1378",94,"Costa Rica",2020,0
"1379",94,"Costa Rica",2021,0
"1380",94,"Costa Rica",2022,0
"1381",94,"Costa Rica",2023,0
"1382",94,"Costa Rica",2024,0
"1383",95,"Panama",1950,0
"1384",95,"Panama",1951,2
"1385",95,"Panama",1952,0
"1386",95,"Panama",1953,0
"1387",95,"Panama",1954,0
"1388",95,"Panama",1955,0
"1389",95,"Panama",1956,0
"1390",95,"Panama",1957,0
"1391",95,"Panama",1958,0
"1392",95,"Panama",1959,0
"1393",95,"Panama",1960,0
"1394",95,"Panama",1961,0
"1395",95,"Panama",1962,0
"1396",95,"Panama",1963,0
"1397",95,"Panama",1964,0
"1398",95,"Panama",1965,0
"1399",95,"Panama",1966,0
"1400",95,"Panama",1967,0
"1401",95,"Panama",1968,2
"1402",95,"Panama",1969,1
"1403",95,"Panama",1970,0
"1404",95,"Panama",1971,0
"1405",95,"Panama",1972,0
"1406",95,"Panama",1973,0
"1407",95,"Panama",1974,0
"1408",95,"Panama",1975,0
"1409",95,"Panama",1976,0
"1410",95,"Panama",1977,0
"1411",95,"Panama",1978,0
"1412",95,"Panama",1979,0
"1413",95,"Panama",1980,0
"1414",95,"Panama",1981,0
"1415",95,"Panama",1982,0
"1416",95,"Panama",1983,0
"1417",95,"Panama",1984,0
"1418",95,"Panama",1985,0
"1419",95,"Panama",1986,0
"1420",95,"Panama",1987,0
"1421",95,"Panama",1988,1
"1422",95,"Panama",1989,1
"1423",95,"Panama",1990,0
"1424",95,"Panama",1991,0
"1425",95,"Panama",1992,0
"1426",95,"Panama",1993,0
"1427",95,"Panama",1994,0
"1428",95,"Panama",1995,0
"1429",95,"Panama",1996,0
"1430",95,"Panama",1997,0
"1431",95,"Panama",1998,0
"1432",95,"Panama",1999,0
"1433",95,"Panama",2000,0
"1434",95,"Panama",2001,0
"1435",95,"Panama",2002,0
"1436",95,"Panama",2003,0
"1437",95,"Panama",2004,0
"1438",95,"Panama",2005,0
"1439",95,"Panama",2006,0
"1440",95,"Panama",2007,0
"1441",95,"Panama",2008,0
"1442",95,"Panama",2009,0
"1443",95,"Panama",2010,0
"1444",95,"Panama",2011,0
"1445",95,"Panama",2012,0
"1446",95,"Panama",2013,0
"1447",95,"Panama",2014,0
"1448",95,"Panama",2015,0
"1449",95,"Panama",2016,0
"1450",95,"Panama",2017,0
"1451",95,"Panama",2018,0
"1452",95,"Panama",2019,0
"1453",95,"Panama",2020,0
"1454",95,"Panama",2021,0
"1455",95,"Panama",2022,0
"1456",95,"Panama",2023,0
"1457",95,"Panama",2024,0
"1458",100,"Colombia",1950,0
"1459",100,"Colombia",1951,0
"1460",100,"Colombia",1952,0
"1461",100,"Colombia",1953,2
"1462",100,"Colombia",1954,0
"1463",100,"Colombia",1955,0
"1464",100,"Colombia",1956,0
"1465",100,"Colombia",1957,2
"1466",100,"Colombia",1958,1
"1467",100,"Colombia",1959,0
"1468",100,"Colombia",1960,0
"1469",100,"Colombia",1961,1
"1470",100,"Colombia",1962,0
"1471",100,"Colombia",1963,0
"1472",100,"Colombia",1964,0
"1473",100,"Colombia",1965,0
"1474",100,"Colombia",1966,0
"1475",100,"Colombia",1967,0
"1476",100,"Colombia",1968,0
"1477",100,"Colombia",1969,0
"1478",100,"Colombia",1970,0
"1479",100,"Colombia",1971,0
"1480",100,"Colombia",1972,0
"1481",100,"Colombia",1973,0
"1482",100,"Colombia",1974,0
"1483",100,"Colombia",1975,0
"1484",100,"Colombia",1976,0
"1485",100,"Colombia",1977,0
"1486",100,"Colombia",1978,0
"1487",100,"Colombia",1979,0
"1488",100,"Colombia",1980,0
"1489",100,"Colombia",1981,0
"1490",100,"Colombia",1982,0
"1491",100,"Colombia",1983,0
"1492",100,"Colombia",1984,0
"1493",100,"Colombia",1985,0
"1494",100,"Colombia",1986,0
"1495",100,"Colombia",1987,0
"1496",100,"Colombia",1988,0
"1497",100,"Colombia",1989,0
"1498",100,"Colombia",1990,0
"1499",100,"Colombia",1991,0
"1500",100,"Colombia",1992,0
