"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_trend","GDP_pc","pop_log","polity5","polstab"
"193",55,150,"PAR","Paraguay",1987,1988,"Stroessner",75,"A",7878,7109,7474,0,1.00807144083806,4.696,6.0256799661888,-8,0
"194",55,150,"PAR","Paraguay",1988,1989,"Stroessner",76,"A",7878,7474,7878,1,1.04438698556346,4.847,6.05706968670578,-8,0
"195",56,150,"PAR","Paraguay",1989,1990,"Rodriguez Pedotti",65,"B",1654,0,332,0,1.07283212302435,5.023,6.08810111959176,2,0
"196",56,150,"PAR","Paraguay",1990,1991,"Rodriguez Pedotti",66,"B",1654,332,697,0,1.09196608462055,5.203,6.11339895388684,2,0
"197",56,150,"PAR","Paraguay",1991,1992,"Rodriguez Pedotti",67,"B",1654,697,1062,0,1.08431758530184,5.288,6.13736629787683,2,0
"198",56,150,"PAR","Paraguay",1992,1993,"Rodriguez Pedotti",68,"B",1654,1062,1654,0,1.06277686873927,5.326,6.16238805894957,7,0
"199",57,155,"CHL","Chile",1980,1981,"Pinochet",65,"A",3468,0,112,0,1.1477629569877,7.968,7.09278732574369,-7,0
"200",57,155,"CHL","Chile",1981,1982,"Pinochet",66,"A",3468,112,477,0,1.10109999447239,7.968,7.1071510711913,-7,0
"201",57,155,"CHL","Chile",1982,1983,"Pinochet",67,"A",3468,477,842,0,0.991649824486757,7.458,7.11490765019826,-7,0
"202",57,155,"CHL","Chile",1983,1984,"Pinochet",68,"A",3468,842,1207,0,0.936036012457798,7.153,7.12470448489033,-6,0
"203",57,155,"CHL","Chile",1984,1985,"Pinochet",69,"A",3468,1207,1572,0,0.943435772485525,7.202,7.14302659080821,-6,0
"204",57,155,"CHL","Chile",1985,1986,"Pinochet",70,"A",3468,1572,1937,0,0.962674507933985,7.268,7.15684723940994,-6,0
"205",57,155,"CHL","Chile",1986,1987,"Pinochet",71,"A",3468,1937,2302,0,1.01271289373532,7.504,7.17343021098324,-6,0
"206",57,155,"CHL","Chile",1987,1988,"Pinochet",72,"A",3468,2302,2667,0,1.07216072160722,7.845,7.19223773812625,-6,2
"207",57,155,"CHL","Chile",1988,1989,"Pinochet",73,"A",3468,2667,3032,0,1.13099102023153,8.363,7.20802282111842,-1,0
"208",57,155,"CHL","Chile",1989,1990,"Pinochet",74,"A",3468,3032,3468,0,1.16337541249804,8.884,7.22508328580168,8,0
"209",58,160,"ARG","Argentina",1952,1953,"Peron",57,"A",1203,0,211,0,0.775582256135755,5.448,7.44843636001235,-9,0
"210",58,160,"ARG","Argentina",1953,1954,"Peron",58,"A",1203,211,576,0,0.834103369679049,5.416,7.46900173665269,-9,0
"211",58,160,"ARG","Argentina",1954,1955,"Peron",59,"A",1203,576,1203,1,0.920390549501816,5.524,7.48959485048385,-9,0
"212",59,160,"ARG","Argentina",1955,1956,"Aramburu",52,"B",900,0,49,0,1.00116578938072,5.668,7.51160337683899,5,2
"213",59,160,"ARG","Argentina",1956,1957,"Aramburu",53,"B",900,49,414,0,1.04799568578105,5.83,7.5287617817644,5,0
"214",59,160,"ARG","Argentina",1957,1958,"Aramburu",54,"B",900,414,900,0,1.06576776877286,5.944,7.54795358491124,5,0
"215",60,160,"ARG","Argentina",1962,1963,"Guido",52,"B",562,0,562,0,1.02364798102892,6.216,7.65071067674819,5,0
"216",61,160,"ARG","Argentina",1966,1967,"Ongania",52,"B",1441,0,187,0,1.08957618852846,6.926,7.71374039945326,-9,0
"217",61,160,"ARG","Argentina",1967,1968,"Ongania",53,"B",1441,187,552,0,1.09446223974375,7.107,7.72694066069743,-9,0
"218",61,160,"ARG","Argentina",1968,1969,"Ongania",54,"B",1441,552,917,0,1.09970322851404,7.337,7.74285677950894,-9,0
"219",61,160,"ARG","Argentina",1969,1970,"Ongania",55,"B",1441,917,1441,1,1.11008218543813,7.672,7.75818138416262,-9,0
"220",62,160,"ARG","Argentina",1976,1977,"Videla",51,"B",1826,0,278,0,1.01675713948548,8.616,7.85991302973523,-9,3
"221",62,160,"ARG","Argentina",1977,1978,"Videla",52,"B",1826,278,643,0,1.01594416042207,8.704,7.87767890624179,-9,3
"222",62,160,"ARG","Argentina",1978,1979,"Videla",53,"B",1826,643,1008,0,0.994913294797688,8.606,7.89176484443484,-9,3
"223",62,160,"ARG","Argentina",1979,1980,"Videla",54,"B",1826,1008,1373,0,1.01325145442793,8.778,7.91194003153468,-9,3
"224",62,160,"ARG","Argentina",1980,1981,"Videla",55,"B",1826,1373,1826,0,1.01600701171695,8.81,7.9343572912295,-9,3
"225",63,160,"ARG","Argentina",1995,1996,"Menem",65,"A",1616,0,177,0,1.17998692961212,12.278,8.19782724435523,7,0
"226",63,160,"ARG","Argentina",1996,1997,"Menem",66,"A",1616,177,542,0,1.17433457677822,13.033,8.22110979311668,7,0
"227",63,160,"ARG","Argentina",1997,1998,"Menem",67,"A",1616,542,907,0,1.15474615932445,13.62,8.23458436161233,7,0
"228",63,160,"ARG","Argentina",1998,1999,"Menem",68,"A",1616,907,1616,0,1.10765146029447,13.767,8.24551831743024,7,0
"229",64,165,"URU","Uruguay",1976,1977,"Mendez Manfredini",72,"B",1826,0,122,0,1.06772451369307,8.936,5.71386480999771,-8,0
"230",64,165,"URU","Uruguay",1977,1978,"Mendez Manfredini",73,"B",1826,122,487,0,1.06830575404287,9.09,5.71302298268765,-8,0
"231",64,165,"URU","Uruguay",1978,1979,"Mendez Manfredini",74,"B",1826,487,852,0,1.09030608719685,9.468,5.7211245609628,-7,0
"232",64,165,"URU","Uruguay",1979,1980,"Mendez Manfredini",75,"B",1826,852,1217,0,1.11329044406088,9.933,5.72709527395328,-7,0
"233",64,165,"URU","Uruguay",1980,1981,"Mendez Manfredini",76,"B",1826,1217,1826,0,1.11783460212115,10.308,5.73711086210464,-7,0
"234",65,345,"YUG","Serbia",1974,1975,"Tito",82,"A",2251,0,301,0,1.14495883935121,5.619,7.72891873432414,-7,0
"235",65,345,"YUG","Serbia",1975,1976,"Tito",83,"A",2251,301,666,0,1.11683582552104,5.766,7.734193948392,-7,0
"236",65,345,"YUG","Serbia",1976,1977,"Tito",84,"A",2251,666,1031,0,1.10945699505006,5.962,7.74168344773103,-7,0
"237",65,345,"YUG","Serbia",1977,1978,"Tito",85,"A",2251,1031,1396,0,1.11823259810942,6.246,7.74829089829592,-7,0
"238",65,345,"YUG","Serbia",1978,1979,"Tito",86,"A",2251,1396,1761,0,1.13274123033495,6.581,7.75647655440475,-7,0
"239",65,345,"YUG","Serbia",1979,1980,"Tito",87,"A",2251,1761,2251,0,1.13491747862398,6.849,7.76411594777808,-7,0
"240",66,350,"GRC","Greece",1967,1967,"Kollias",66,"B",236,0,236,0,1.22611069744353,8.892,6.83007802142425,-7,0
"241",67,350,"GRC","Greece",1967,1968,"Papadopoulos",48,"B",2174,0,19,0,1.22611069744353,8.892,6.83007802142425,-7,0
"242",67,350,"GRC","Greece",1968,1969,"Papadopoulos",49,"B",2174,19,384,0,1.21827932158161,9.496,6.83635379482948,-7,0
"243",67,350,"GRC","Greece",1969,1970,"Papadopoulos",50,"B",2174,384,749,0,1.23707886676876,10.34,6.84291591259517,-7,0
"244",67,350,"GRC","Greece",1970,1971,"Papadopoulos",51,"B",2174,749,1114,0,1.25456448165301,11.269,6.84538507201805,-7,0
"245",67,350,"GRC","Greece",1971,1972,"Papadopoulos",52,"B",2174,1114,1479,0,1.25041366757674,12.091,6.85013993723712,-7,0
"246",67,350,"GRC","Greece",1972,1973,"Papadopoulos",53,"B",2174,1479,2174,1,1.25095991399171,13.032,6.85666196459725,-7,0
"247",68,350,"GRC","Greece",1973,1974,"Ionannides",50,"B",241,0,241,0,1.20882834175144,13.594,6.86645400295818,-7,0
"248",69,365,"RUS","Russia",1992,1993,"Yeltsin",61,"B",3054,133,498,0,0.895017018219506,15.199,9.68777798804228,5,0
"249",69,365,"RUS","Russia",1993,1994,"Yeltsin",62,"B",3054,498,863,0,0.832850521436848,13.8,9.67186591358666,3,0
"250",69,365,"RUS","Russia",1994,1995,"Yeltsin",63,"B",3054,863,1228,0,0.772808631860237,12.262,9.66640232867648,3,4
"251",69,365,"RUS","Russia",1995,1996,"Yeltsin",64,"B",3054,1228,1593,0,0.775099483759948,11.531,9.6652459724271,3,4
"252",69,365,"RUS","Russia",1996,1997,"Yeltsin",65,"B",3054,1593,1958,0,0.796823697875233,11.018,9.66375643507338,3,4
"253",69,365,"RUS","Russia",1997,1998,"Yeltsin",66,"B",3054,1958,2323,0,0.852139163140574,10.875,9.66046037564547,3,0
"254",69,365,"RUS","Russia",1998,1999,"Yeltsin",67,"B",3054,2323,3054,0,0.901304508623878,10.723,9.65393899989296,3,0
"255",70,365,"RUS","Russia",2008,2009,"Putin",56,"A",5809,0,366,0,1.24046127076913,21.815,9.63298643851381,4,2
"256",70,365,"RUS","Russia",2009,2010,"Putin",57,"A",5809,366,731,0,1.13637320090901,21.602,9.62380083190377,4,1
"257",70,365,"RUS","Russia",2010,2011,"Putin",58,"A",5809,731,1096,0,1.11745489569163,22.508,9.62670710748636,4,1
"258",70,365,"RUS","Russia",2011,2012,"Putin",59,"A",5809,1096,1461,0,1.12407972706051,23.788,9.63324407342285,4,1
"259",70,365,"RUS","Russia",2012,2013,"Putin",60,"A",5809,1461,1826,0,1.10893955845096,24.512,9.63863365650628,4,1
"260",70,365,"RUS","Russia",2013,2014,"Putin",61,"A",5809,1826,2191,0,1.08741518931933,24.842,9.63883322788132,4,1
"261",70,365,"RUS","Russia",2014,2015,"Putin",62,"A",5809,2191,2556,0,1.05691160918364,24.785,9.64147199226426,4,1
"262",70,365,"RUS","Russia",2015,2016,"Putin",63,"A",5809,2556,2921,0,1.01291152904056,24.398,9.63918099804399,4,1
"263",70,365,"RUS","Russia",2016,2017,"Putin",64,"A",5809,2921,3286,0,0.997016145514,24.392,9.64100632122828,4,1
"264",70,365,"RUS","Russia",2017,2018,"Putin",65,"A",5809,3286,3651,0,1.01135614867118,24.865,9.64331195119716,4,1
"265",70,365,"RUS","Russia",2018,2019,"Putin",66,"A",5809,3651,4016,0,1.03506594636687,25.521,9.64619306500422,4,0
"266",71,370,"BLR","Belarus",2004,2005,"Lukashenko",50,"A",7069,0,165,0,1.19198355182803,11.711,6.94166673060881,-7,0
"267",71,370,"BLR","Belarus",2005,2006,"Lukashenko",51,"A",7069,165,530,0,1.23814023449553,12.841,6.93594226693016,-7,0
"268",71,370,"BLR","Belarus",2006,2007,"Lukashenko",52,"A",7069,530,895,0,1.27235897343148,14.07,6.93148059462333,-7,0
"269",71,370,"BLR","Belarus",2007,2008,"Lukashenko",53,"A",7069,895,1260,0,1.28681038245861,15.329,6.93018875628109,-7,0
"270",71,370,"BLR","Belarus",2008,2009,"Lukashenko",54,"A",7069,1260,1625,0,1.28450286526313,16.632,6.93152453858404,-7,0
"271",71,370,"BLR","Belarus",2009,2010,"Lukashenko",55,"A",7069,1625,1990,0,1.21729028236261,17.184,6.92650048465998,-7,0
"272",71,370,"BLR","Belarus",2010,2011,"Lukashenko",56,"A",7069,1990,2355,0,1.20398127695382,18.314,6.92299752352199,-7,0
"273",71,370,"BLR","Belarus",2011,2012,"Lukashenko",57,"A",7069,2355,2720,0,1.18693961657815,19.354,6.9295324262184,-7,0
"274",71,370,"BLR","Belarus",2012,2013,"Lukashenko",58,"A",7069,2720,3085,0,1.14136131685347,19.817,6.92768436886982,-7,0
"275",71,370,"BLR","Belarus",2013,2014,"Lukashenko",59,"A",7069,3085,3450,0,1.09363533805763,19.97,6.92496631571249,-7,0
"276",71,370,"BLR","Belarus",2014,2015,"Lukashenko",60,"A",7069,3450,3815,0,1.07033041346591,20.259,6.92011458710632,-7,0
"277",71,370,"BLR","Belarus",2015,2016,"Lukashenko",61,"A",7069,3815,4180,0,1.01310968745523,19.799,6.91975202934132,-7,0
"278",71,370,"BLR","Belarus",2016,2017,"Lukashenko",62,"A",7069,4180,4545,0,0.983679270960393,19.516,6.91689835339842,-7,0
"279",71,370,"BLR","Belarus",2017,2018,"Lukashenko",63,"A",7069,4545,4910,0,1.00507241271726,19.973,6.91691718029452,-7,0
"280",71,370,"BLR","Belarus",2018,2019,"Lukashenko",64,"A",7069,4910,5275,0,1.02454856959113,20.392,6.91660500439127,-7,0
"281",72,373,"AZE","Azerbaijan",2013,2014,"Ilhma Aliyev",52,"A",3767,0,150,0,1.10435410009866,15,6.90185088228781,-7,0
"282",72,373,"AZE","Azerbaijan",2014,2015,"Ilhma Aliyev",53,"A",3767,150,515,0,1.06682735678845,15.137,6.9132153456515,-7,0
"283",72,373,"AZE","Azerbaijan",2015,2016,"Ilhma Aliyev",54,"A",3767,515,880,0,1.00515921219649,14.729,6.91598036007119,-7,0
"284",72,373,"AZE","Azerbaijan",2016,2017,"Ilhma Aliyev",55,"A",3767,880,1245,0,0.967815874984832,14.356,6.92798330597911,-7,0
"285",72,373,"AZE","Azerbaijan",2017,2018,"Ilhma Aliyev",56,"A",3767,1245,1610,0,0.959142864863404,14.198,6.94182138378488,-7,0
"286",72,373,"AZE","Azerbaijan",2018,2019,"Ilhma Aliyev",57,"A",3767,1610,1975,0,0.978139471533642,14.363,6.95444705259306,-7,0
"287",73,375,"FIN","Finland",1973,1974,"Kekkonen",73,"A",3116,0,306,0,1.18390439932318,17.912,6.20706774124821,10,0
"288",73,375,"FIN","Finland",1974,1975,"Kekkonen",74,"A",3116,306,671,0,1.1315104653045,18.175,6.20697705593926,10,0
"289",73,375,"FIN","Finland",1975,1976,"Kekkonen",75,"A",3116,671,1036,0,1.0854895811058,18.274,6.21325117822224,10,0
"290",73,375,"FIN","Finland",1976,1977,"Kekkonen",76,"A",3116,1036,1401,0,1.0510077448119,18.293,6.21887498231194,10,0
"291",73,375,"FIN","Finland",1977,1978,"Kekkonen",77,"A",3116,1401,1766,0,1.02705029857089,18.369,6.21579539330859,10,0
"292",73,375,"FIN","Finland",1978,1979,"Kekkonen",78,"A",3116,1766,2131,0,1.03561737143359,18.853,6.21994980606472,10,0
"293",73,375,"FIN","Finland",1979,1980,"Kekkonen",79,"A",3116,2131,2496,0,1.07406158931756,19.755,6.22860764586397,10,0
"294",73,375,"FIN","Finland",1980,1981,"Kekkonen",80,"A",3116,2496,3116,0,1.10311724963653,20.638,6.2283571456018,10,0
"295",74,404,"GNB","Guinea-Bissau",1993,1994,"Vieira",54,"A",2000,0,48,0,1.02354214585306,1.513,4.71695303424728,-5,0
"296",74,404,"GNB","Guinea-Bissau",1994,1995,"Vieira",55,"A",2000,48,413,0,1.03966346153846,1.557,4.74105505700846,2,0
"297",74,404,"GNB","Guinea-Bissau",1995,1996,"Vieira",56,"A",2000,413,778,0,1.04479578392622,1.586,4.76303681027686,2,0
"298",74,404,"GNB","Guinea-Bissau",1996,1997,"Vieira",57,"A",2000,778,1143,0,1.06025039123631,1.626,4.78278066305193,2,0
"299",74,404,"GNB","Guinea-Bissau",1997,1998,"Vieira",58,"A",2000,1143,1508,0,1.05686350186543,1.643,4.80505329866105,2,0
"300",74,404,"GNB","Guinea-Bissau",1998,1999,"Vieira",59,"A",2000,1508,2000,1,0.919242902208202,1.457,4.81453930388046,5,2
"301",75,404,"GNB","Guinea-Bissau",2009,2009,"Raimundo Perreira",53,"B",190,0,190,0,1.00101773771445,1.377,5.05854888371025,6,0
"302",76,411,"EQG","Equatorial Guinea",1972,1973,"Macias Nguema",48,"A",2486,0,81,0,1.04270764589422,2.212,3.38959702359583,-7,4
"303",76,411,"EQG","Equatorial Guinea",1973,1974,"Macias Nguema",49,"A",2486,81,446,0,1.10490031675051,2.372,3.35372135363745,-7,4
"304",76,411,"EQG","Equatorial Guinea",1974,1975,"Macias Nguema",50,"A",2486,446,811,0,1.18304589834839,2.593,3.30148753751314,-7,4
"305",76,411,"EQG","Equatorial Guinea",1975,1976,"Macias Nguema",51,"A",2486,811,1176,0,1.2885829533497,2.939,3.24563459416889,-7,4
"306",76,411,"EQG","Equatorial Guinea",1976,1977,"Macias Nguema",52,"A",2486,1176,1541,0,1.29292764499551,3.17,3.2022991884634,-7,4
"307",76,411,"EQG","Equatorial Guinea",1977,1978,"Macias Nguema",53,"A",2486,1541,1906,0,1.22685533644438,3.26,3.18651790876008,-7,4
"308",76,411,"EQG","Equatorial Guinea",1978,1979,"Macias Nguema",54,"A",2486,1906,2486,1,1.05309055392772,3.019,3.17971910966701,-7,4
"309",77,411,"EQG","Equatorial Guinea",1996,1997,"Nguema Mbasogo",54,"A",9977,0,151,0,1.71422576584138,4.085,3.90672901696704,-6,0
"310",77,411,"EQG","Equatorial Guinea",1997,1998,"Nguema Mbasogo",55,"A",9977,151,516,0,2.42035714285714,6.777,3.97955080422002,-6,0
"311",77,411,"EQG","Equatorial Guinea",1998,1999,"Nguema Mbasogo",56,"A",9977,516,881,0,2.27715577564862,8.461,3.9967868586273,-6,0
"312",77,411,"EQG","Equatorial Guinea",1999,2000,"Nguema Mbasogo",57,"A",9977,881,1246,0,2.13139662088246,10.521,4.0342406381524,-6,0
"313",77,411,"EQG","Equatorial Guinea",2000,2001,"Nguema Mbasogo",58,"A",9977,1246,1611,0,1.9898863358592,13.025,4.07363152062456,-6,0
"314",77,411,"EQG","Equatorial Guinea",2001,2002,"Nguema Mbasogo",59,"A",9977,1611,1976,0,2.03457043551284,17.444,4.11988234600994,-6,0
"315",77,411,"EQG","Equatorial Guinea",2002,2003,"Nguema Mbasogo",60,"A",9977,1976,2341,0,1.78834388560859,20.111,4.14057589982986,-6,0
"316",77,411,"EQG","Equatorial Guinea",2003,2004,"Nguema Mbasogo",61,"A",9977,2341,2706,0,1.62933785687588,22.668,4.16870964417741,-6,0
"317",77,411,"EQG","Equatorial Guinea",2004,2005,"Nguema Mbasogo",62,"A",9977,2706,3071,0,1.60590433215151,26.905,4.21641469144287,-6,0
"318",77,411,"EQG","Equatorial Guinea",2005,2006,"Nguema Mbasogo",63,"A",9977,3071,3436,0,1.52042375165996,30.455,4.26359495119098,-6,0
"319",77,411,"EQG","Equatorial Guinea",2006,2007,"Nguema Mbasogo",64,"A",9977,3436,3801,0,1.36677921128054,32.142,4.29814218193877,-6,0
"320",77,411,"EQG","Equatorial Guinea",2007,2008,"Nguema Mbasogo",65,"A",9977,3801,4166,0,1.32071121325058,34.941,4.33904084249772,-6,0
"321",77,411,"EQG","Equatorial Guinea",2008,2009,"Nguema Mbasogo",66,"A",9977,4166,4531,0,1.30489902182706,38.393,4.38953586966358,-6,0
"322",77,411,"EQG","Equatorial Guinea",2009,2010,"Nguema Mbasogo",67,"A",9977,4531,4896,0,1.15588690461569,37.644,4.41997249708864,-6,0
"323",77,411,"EQG","Equatorial Guinea",2010,2011,"Nguema Mbasogo",68,"A",9977,4896,5261,0,1.05219645686303,36.527,4.46296125216988,-6,0
"324",77,411,"EQG","Equatorial Guinea",2011,2012,"Nguema Mbasogo",69,"A",9977,5261,5626,0,1.05206321285632,37.8,4.51517983079112,-6,0
"325",77,411,"EQG","Equatorial Guinea",2012,2013,"Nguema Mbasogo",70,"A",9977,5626,5991,0,1.03515825261056,38.364,4.5602460391341,-6,0
"326",77,411,"EQG","Equatorial Guinea",2013,2014,"Nguema Mbasogo",71,"A",9977,5991,6356,0,0.969411004196516,36.591,4.59068579178712,-6,0
"327",77,411,"EQG","Equatorial Guinea",2014,2015,"Nguema Mbasogo",72,"A",9977,6356,6721,0,0.920899179354397,34.428,4.62818334029709,-6,0
"328",77,411,"EQG","Equatorial Guinea",2015,2016,"Nguema Mbasogo",73,"A",9977,6721,7086,0,0.833786946818355,30.635,4.65514060576273,-6,0
"329",77,411,"EQG","Equatorial Guinea",2016,2017,"Nguema Mbasogo",74,"A",9977,7086,7451,0,0.767188923506057,27.284,4.6905861242753,-6,0
"330",77,411,"EQG","Equatorial Guinea",2017,2018,"Nguema Mbasogo",75,"A",9977,7451,7816,0,0.751216363223392,25.136,4.73654926404447,-6,0
"331",77,411,"EQG","Equatorial Guinea",2018,2019,"Nguema Mbasogo",76,"A",9977,7816,8181,0,0.750256370315563,23.119,4.78614917527482,-6,0
"332",78,420,"GAM","The Gambia",1994,1995,"Jammeh",52,"B",6025,0,163,0,0.961902304781562,2.237,4.78735006607971,-7,0
"333",78,420,"GAM","The Gambia",1995,1996,"Jammeh",53,"B",6025,163,528,0,0.956393328700486,2.202,4.8183522863873,-7,0
"334",78,420,"GAM","The Gambia",1996,1997,"Jammeh",54,"B",6025,528,893,0,0.963500439753738,2.191,4.85049001584632,-6,0
"335",78,420,"GAM","The Gambia",1997,1998,"Jammeh",55,"B",6025,893,1258,0,0.970342002137513,2.179,4.88507207112091,-5,0
"336",78,420,"GAM","The Gambia",1998,1999,"Jammeh",56,"B",6025,1258,1623,0,0.987025858185422,2.191,4.91388941750567,-5,0
"337",78,420,"GAM","The Gambia",1999,2000,"Jammeh",57,"B",6025,1623,1988,0,1.01590909090909,2.235,4.9469142165384,-5,0
"338",78,420,"GAM","The Gambia",2000,2001,"Jammeh",58,"B",6025,1988,2353,0,1.03746135661029,2.282,4.97583678855356,-5,0
"339",78,420,"GAM","The Gambia",2001,2002,"Jammeh",59,"B",6025,2353,2718,0,1.04080158873443,2.306,5.00745022715148,-5,0
"340",78,420,"GAM","The Gambia",2002,2003,"Jammeh",60,"B",6025,2718,3083,0,1.00643259179845,2.253,5.03194006059008,-5,0
"341",78,420,"GAM","The Gambia",2003,2004,"Jammeh",61,"B",6025,3083,3448,0,1.01757344457265,2.293,5.06040275833015,-5,0
"342",78,420,"GAM","The Gambia",2004,2005,"Jammeh",62,"B",6025,3448,3813,0,1.04494678511742,2.376,5.09433285311782,-5,0
"343",78,420,"GAM","The Gambia",2005,2006,"Jammeh",63,"B",6025,3813,4178,0,1.01650738488271,2.34,5.12311838389289,-5,0
"344",78,420,"GAM","The Gambia",2006,2007,"Jammeh",64,"B",6025,4178,4543,0,0.982451590594744,2.273,5.14852301745158,-5,0
"345",78,420,"GAM","The Gambia",2007,2008,"Jammeh",65,"B",6025,4543,4908,0,0.981361074989163,2.264,5.17512095497601,-5,0
"346",78,420,"GAM","The Gambia",2008,2009,"Jammeh",66,"B",6025,4908,5273,0,0.982591373635891,2.269,5.20323716029777,-5,0
"347",78,420,"GAM","The Gambia",2009,2010,"Jammeh",67,"B",6025,5273,5638,0,1.00633570560667,2.319,5.23012417523165,-5,0
"348",78,420,"GAM","The Gambia",2010,2011,"Jammeh",68,"B",6025,5638,6025,1,1.00872219799389,2.313,5.26189712840153,-5,0
"349",79,432,"MLI","Mali",1985,1986,"Traore",49,"A",1953,0,43,0,1.07652399481193,0.83,6.68508786429689,-7,0
"350",79,432,"MLI","Mali",1986,1987,"Traore",50,"A",1953,43,408,0,1.10089399744572,0.862,6.7048946317696,-7,0
"351",79,432,"MLI","Mali",1987,1988,"Traore",51,"A",1953,408,773,0,1.06616729088639,0.854,6.71322712387686,-7,0
"352",79,432,"MLI","Mali",1988,1989,"Traore",52,"A",1953,773,1138,0,1.02858538968971,0.842,6.72333832838315,-7,0
"353",79,432,"MLI","Mali",1989,1990,"Traore",53,"A",1953,1138,1503,0,1.04631629469642,0.872,6.74123777760513,-7,0
"354",79,432,"MLI","Mali",1990,1991,"Traore",54,"A",1953,1503,1953,1,1.10446009389671,0.941,6.7747071981151,-7,1
"355",80,432,"MLI","Mali",1991,1992,"Amadou Toure",43,"B",438,0,438,0,1.12560054907344,0.984,6.81225378087763,4,1
"356",81,434,"BEN","Benin",1965,1966,"Soglo",53,"B",725,0,10,0,1.06012218828103,1.527,5.59044952267343,-7,0
"357",81,434,"BEN","Benin",1966,1967,"Soglo",54,"B",725,10,725,1,1.06609077197312,1.555,5.61200704027201,-7,0
"358",82,434,"BEN","Benin",1967,1968,"Alley",37,"B",228,0,228,0,1.06005398110661,1.571,5.63502171908541,-7,0
"359",83,434,"BEN","Benin",1983,1984,"Kerekou",50,"A",2716,0,66,0,0.988020400901435,1.666,6.03867012314718,-7,0
"360",83,434,"BEN","Benin",1984,1985,"Kerekou",51,"A",2716,66,431,0,0.997883100082324,1.697,6.07276108379391,-7,0
"361",83,434,"BEN","Benin",1985,1986,"Kerekou",52,"A",2716,431,796,0,1.00479027923823,1.72,6.10824263352755,-7,0
"362",83,434,"BEN","Benin",1986,1987,"Kerekou",53,"A",2716,796,1161,0,0.976165439887837,1.671,6.13152861775084,-7,0
"363",83,434,"BEN","Benin",1987,1988,"Kerekou",54,"A",2716,1161,1526,0,0.943150927786314,1.596,6.15738568253416,-7,0
"364",83,434,"BEN","Benin",1988,1989,"Kerekou",55,"A",2716,1526,1891,0,0.938922155688623,1.568,6.18366217457214,-7,0
"365",83,434,"BEN","Benin",1989,1990,"Kerekou",56,"A",2716,1891,2256,0,0.936136694134755,1.545,6.21487606251661,-7,0
"366",83,434,"BEN","Benin",1990,1991,"Kerekou",57,"A",2716,2256,2716,0,1,1.62,6.25014125164519,6,0
"367",84,435,"MAA","Mauritania",1978,1979,"Ould Mohamed Salek",42,"B",270,0,270,1,0.982400659975251,2.858,5.09001932335032,-7,3
"368",85,435,"MAA","Mauritania",1984,1985,"Sidi Ahmed Taya",43,"B",7539,0,20,0,0.926697808120733,2.579,5.24865432152894,-7,0
"369",85,435,"MAA","Mauritania",1985,1986,"Sidi Ahmed Taya",44,"B",7539,20,385,0,0.940783190066858,2.561,5.27693539274047,-7,0
"370",85,435,"MAA","Mauritania",1986,1987,"Sidi Ahmed Taya",45,"B",7539,385,750,0,0.973348348348348,2.593,5.30243388205988,-7,0
"371",85,435,"MAA","Mauritania",1987,1988,"Sidi Ahmed Taya",46,"B",7539,750,1115,0,0.991905925473427,2.598,5.32920053414895,-7,0
