"","obsid","leadid","ccode","idacr","leader","startdate","enddate","entry","exit","exitcode","prevtimesinoffice","posttenurefate","gender","yrborn","yrdied","borndate","deathdate","dbpedia.uri","num.entry","num.exit","num.exitcode","num.posttenurefate","fties","ftcur"
"98","BAR-1987","81e39f6e-1e42-11e4-b4cd-db5882bf8def",53,"BAR","Sandiford",1987-06-01,1994-09-07,"Regular","Regular","Regular",0,"OK","M",1937,-777,"1937-03-24",NA,"http://dbpedia.org/resource/Lloyd_Erskine_Sandiford",0,1,0,0,NA,NA
"99","BAR-1994","81e39f6f-1e42-11e4-b4cd-db5882bf8def",53,"BAR","Arthur",1994-09-07,2008-01-16,"Regular","Regular","Regular",0,"OK","M",1949,-777,NA,NA,NA,0,1,0,0,NA,NA
"100","BAR-2008","825028d5-1e42-11e4-b4cd-db5882bf8def",53,"BAR","Thompson",2008-01-16,2010-10-23,"Regular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1961,2010,NA,NA,NA,0,2,0,-777,NA,NA
"101","BAR-2010","825028d6-1e42-11e4-b4cd-db5882bf8def",53,"BAR","Stuart",2010-10-23,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1951,-777,"1951-04-27",NA,NA,0,-888,-888,-888,NA,NA
"102","MEX-1932","81e431ea-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Rodriguez",1932-09-04,1934-12-01,"Regular","Regular","Regular",0,"OK","M",1889,1967,"1889-05-12",NA,"http://dbpedia.org/resource/Abelardo_L._Rodr%C3%ADguez",0,1,0,0,NA,NA
"103","MEX-1934","81e431eb-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Cardenas",1934-12-01,1940-12-01,"Regular","Regular","Regular",0,"OK","M",1895,1970,"1895-05-21",1970-10-19,"http://dbpedia.org/resource/L%C3%A1zaro_C%C3%A1rdenas",0,1,0,0,NA,NA
"104","MEX-1940","81e462be-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Avila Camacho",1940-12-01,1946-12-01,"Regular","Regular","Regular",0,"OK","M",1897,1955,"1897-04-24",1955-10-13,"http://dbpedia.org/resource/Manuel_%C3%81vila_Camacho",0,1,0,0,NA,NA
"105","MEX-1946","81e462bf-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Aleman Valdes",1946-12-01,1952-12-01,"Regular","Regular","Regular",0,"Exile","M",1903,1983,"1903-09-29",1983-05-14,"http://dbpedia.org/resource/Miguel_Alem%C3%A1n_Vald%C3%A9s",0,1,0,1,NA,NA
"106","MEX-1952","81e49392-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Ruiz Cortines",1952-12-01,1958-12-01,"Regular","Regular","Regular",0,"OK","M",1890,1973,"1890-12-30",NA,"http://dbpedia.org/resource/Adolfo_Ruiz_Cortines",0,1,0,0,NA,NA
"107","MEX-1958","81e49393-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Lopez Mateos",1958-12-01,1964-12-01,"Regular","Regular","Regular",0,"OK","M",1910,1969,"1910-05-26",1969-09-22,"http://dbpedia.org/resource/Adolfo_L%C3%B3pez_Mateos",0,1,0,0,NA,NA
"108","MEX-1964","81e4c466-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Diaz Ordaz",1964-12-01,1970-12-01,"Regular","Regular","Regular",0,"OK","M",1911,1979,"1911-03-12",1979-07-15,"http://dbpedia.org/resource/Gustavo_D%C3%ADaz_Ordaz",0,1,0,0,NA,NA
"109","MEX-1970","81e4c467-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Echeverria Alvarez",1970-12-01,1976-12-01,"Regular","Regular","Regular",0,"OK","M",1922,-777,"1922-01-17",NA,NA,0,1,0,0,NA,NA
"110","MEX-1976","81e4c468-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Lopez Portillo",1976-12-01,1982-12-01,"Regular","Regular","Regular",0,"OK","M",1920,2004,"1920-06-16",2004-02-17,"http://dbpedia.org/resource/Jos%C3%A9_L%C3%B3pez_Portillo",0,1,0,0,NA,NA
"111","MEX-1982","81e4c469-1e42-11e4-b4cd-db5882bf8def",70,"MEX","de La Madrid",1982-12-01,1988-12-01,"Regular","Regular","Regular",0,"OK","M",1934,2012,"1934-12-12",2012-04-01,"http://dbpedia.org/resource/Miguel_de_la_Madrid",0,1,0,0,NA,NA
"112","MEX-1988","81e4c46a-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Salinas",1988-12-01,1994-11-30,"Regular","Regular","Regular",0,"Exile","M",1948,-777,"1948-04-03",NA,"http://dbpedia.org/resource/Carlos_Salinas_de_Gortari",0,1,0,1,NA,NA
"113","MEX-1994","81e4f53a-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Zedillo",1994-12-01,2000-11-30,"Regular","Regular","Regular",0,"OK","M",1951,-777,"1951-12-27",NA,"http://dbpedia.org/resource/Ernesto_Zedillo",0,1,0,0,NA,NA
"114","MEX-2000","81e4f53b-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Vicente Fox Quesada",2000-12-01,2006-11-30,"Regular","Regular","Regular",0,"OK","M",1942,-777,"1942-07-02",NA,NA,0,1,0,0,NA,NA
"115","MEX-2006","825028d7-1e42-11e4-b4cd-db5882bf8def",70,"MEX","Calderon",2006-12-01,2012-12-01,"Regular","Regular","Regular",0,"OK","M",1962,-777,NA,NA,NA,0,1,0,0,NA,NA
"116","MEX-2012","2b37a450-3481-11e4-8dba-bbcd9ed46413",70,"MEX","Enrique Pena Nieto",2012-12-01,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1966,-777,"1966-07-20",NA,NA,0,-888,-888,-888,NA,NA
"117","BLZ-1961","81e4f53c-1e42-11e4-b4cd-db5882bf8def",80,"BLZ","Price",1961-04-07,1984-12-17,"Regular","Regular","Regular",0,"OK","M",1919,2011,"1919-01-15",2011-09-19,"http://dbpedia.org/resource/George_Cadle_Price",0,1,0,0,NA,NA
"118","BLZ-1984","81e4f53d-1e42-11e4-b4cd-db5882bf8def",80,"BLZ","Esquivel",1984-12-17,1989-11-07,"Regular","Regular","Regular",0,"OK","M",1940,-777,"1940-05-02",NA,"http://dbpedia.org/resource/Manuel_Esquivel",0,1,0,0,NA,NA
"119","BLZ-1989","81e4f53c-1e42-11e4-b4cd-db5882bf8def",80,"BLZ","Price",1989-11-07,1993-07-03,"Regular","Regular","Regular",1,"OK","M",1919,2011,"1919-01-15",2011-09-19,"http://dbpedia.org/resource/George_Cadle_Price",0,1,0,0,NA,NA
"120","BLZ-1993","81e4f53d-1e42-11e4-b4cd-db5882bf8def",80,"BLZ","Esquivel",1993-07-03,1998-08-28,"Regular","Regular","Regular",1,"OK","M",1940,-777,"1940-05-02",NA,"http://dbpedia.org/resource/Manuel_Esquivel",0,1,0,0,NA,NA
"121","BLZ-1998","81e4f53e-1e42-11e4-b4cd-db5882bf8def",80,"BLZ","Musa",1998-08-28,2008-02-08,"Regular","Regular","Regular",0,"OK","M",1944,-777,"1944-03-19",NA,"http://dbpedia.org/resource/Said_Musa",0,1,0,0,NA,NA
"122","BLZ-2008","825059b0-1e42-11e4-b4cd-db5882bf8def",80,"BLZ","D.Barrow",2008-02-08,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1951,-777,"1951-03-02",NA,NA,0,-888,-888,-888,NA,NA
"123","GUA-1931-2","81e587c0-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Ubico Castaneda",1931-02-15,1944-07-01,"Regular","Irregular","Popular Protest, without Foreign Support",0,"Exile","M",1878,1946,"1878-11-10",NA,NA,0,3,2,1,NA,NA
"124","GUA-1944-1","81e587c1-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Ponce Valdez",1944-07-01,1944-10-21,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1889,1956,NA,NA,"http://dbpedia.org/resource/Juan_Federico_Ponce_Vaides",1,3,6,1,NA,NA
"125","GUA-1944-2","81e587c2-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Arbenz Guzman",1944-10-21,1945-03-15,"Irregular","Regular","Regular",0,"OK","M",1913,1971,"1913-09-14",1971-01-27,NA,1,1,0,0,NA,NA
"126","GUA-1945","81e587c3-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Arevalo",1945-03-15,1951-03-01,"Regular","Regular","Regular",0,"Exile","M",1904,1990,"1904-09-10",1990-10-06,"http://dbpedia.org/resource/Juan_Jos%C3%A9_Ar%C3%A9valo",0,1,0,1,NA,NA
"127","GUA-1951","81e587c2-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Arbenz Guzman",1951-03-01,1954-06-27,"Regular","Irregular","Removed by Military, with Foreign Support",1,"Exile","M",1913,1971,"1913-09-14",1971-01-27,NA,0,3,5,1,NA,NA
"128","GUA-1954-3","81e5b895-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Castillo Armas",1954-07-08,1957-07-20,"Irregular","Irregular","Assassination by Unsupported Individual",0,"Death","M",1914,1957,"1914-11-04",NA,NA,1,3,11,3,NA,NA
"129","GUA-1957-1","81e5b896-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Gonzalez Lopez",1957-07-20,1957-10-24,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"OK","M",1900,1965,"1900-12-12",NA,NA,1,3,6,0,NA,NA
"130","GUA-1957-3","81e5b898-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Flores Avendano",1957-10-28,1958-03-02,"Irregular","Regular","Regular",0,"OK","M",1898,1982,NA,NA,NA,1,1,0,0,NA,NA
"131","GUA-1958","81e5b899-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Ydigoras Fuente",1958-03-02,1963-03-31,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1895,1982,"1895-10-17",NA,NA,0,3,6,1,NA,NA
"132","GUA-1963","81e5e968-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Peralta Azurdia",1963-03-31,1966-07-01,"Irregular","Regular","Regular",0,"OK","M",1908,1997,"1908-06-17",NA,NA,1,1,0,0,NA,NA
"133","GUA-1966","81e5e969-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Mendez Montenegro",1966-07-01,1970-07-01,"Regular","Regular","Regular",0,"OK","M",1915,1996,"1915-11-23",NA,NA,0,1,0,0,NA,NA
"134","GUA-1970","81e5e96a-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Arana Osorio",1970-07-01,1974-07-01,"Regular","Regular","Regular",0,"OK","M",1918,2003,"1918-07-17",2003-12-06,NA,0,1,0,0,NA,NA
"135","GUA-1974","81e5e96b-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Laugerud Garcia",1974-07-01,1978-07-01,"Regular","Regular","Regular",0,"OK","M",1930,2009,"1930-01-24",2009-12-09,NA,0,1,0,0,NA,NA
"136","GUA-1978","81e5e96c-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Lucas Garcia",1978-07-01,1982-03-23,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1924,2006,"1924-07-04",2006-05-27,NA,0,3,6,2,NA,NA
"137","GUA-1982","81e61a3c-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Rios Montt",1982-03-23,1983-08-08,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1926,-777,"1926-06-16",NA,"http://dbpedia.org/resource/Efra%C3%ADn_R%C3%ADos_Montt",1,3,6,2,NA,NA
"138","GUA-1983","81e61a3d-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Mejia Victores",1983-08-08,1986-01-14,"Irregular","Regular","Regular",0,"OK","M",1930,-777,NA,NA,NA,1,1,0,0,NA,NA
"139","GUA-1986","81e61a3e-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Cerezo",1986-01-14,1991-01-14,"Regular","Regular","Regular",0,"OK","M",1942,-777,"1942-12-26",NA,"http://dbpedia.org/resource/Vinicio_Cerezo",0,1,0,0,NA,NA
"140","GUA-1991","81e61a3f-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Serrano Elias",1991-01-14,1993-05-31,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1945,-777,"1945-04-26",NA,"http://dbpedia.org/resource/Jorge_Serrano_El%C3%ADas",0,3,6,1,NA,NA
"141","GUA-1993-2","81e64b10-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Leon Carpio",1993-06-01,1996-01-14,"Irregular","Regular","Regular",0,"OK","M",1942,2002,NA,NA,"http://dbpedia.org/resource/Ramiro_de_Le%C3%B3n_Carpio",1,1,0,0,NA,NA
"142","GUA-1996","81e64b11-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Arzu Yrigoyen",1996-01-14,2000-01-14,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,"http://dbpedia.org/resource/%C3%81lvaro_Arz%C3%BA",0,1,0,0,NA,NA
"143","GUA-2000","81e64b12-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Alfonso Portillo Cabrera",2000-01-15,2004-01-14,"Regular","Regular","Regular",0,"Exile","M",1951,-777,NA,NA,NA,0,1,0,1,NA,NA
"144","GUA-2004","81e64b13-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Berger Perdomo",2004-01-14,2008-01-14,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,NA,0,1,0,0,NA,NA
"145","GUA-2008","825059b1-1e42-11e4-b4cd-db5882bf8def",90,"GUA","Colom Caballeros",2008-01-14,2012-01-14,"Regular","Regular","Regular",0,"OK","M",1951,-777,NA,NA,NA,0,1,0,0,NA,NA
"146","GUA-2012","2b37a451-3481-11e4-8dba-bbcd9ed46413",90,"GUA","Perez Molina",2012-01-14,2015-09-02,"Regular","Regular","Regular",0,"Missing: Left Office after 2014-12-31","M",1950,-777,"1950-12-01",NA,NA,0,1,0,-999,NA,NA
"147","HON-1933","81e6dd8f-1e42-11e4-b4cd-db5882bf8def",91,"HON","Carias Andino",1933-02-01,1949-01-01,"Regular","Regular","Regular",0,"OK","M",1876,1969,"1876-03-15",NA,NA,0,1,0,0,NA,NA
"148","HON-1949","81e6dd90-1e42-11e4-b4cd-db5882bf8def",91,"HON","Galvez",1949-01-01,1954-01-15,"Regular","Retired Due to Ill Health","Regular",0,"OK","M",1887,1972,NA,NA,NA,0,2.1,0,0,NA,NA
"149","HON-1954","81e70e60-1e42-11e4-b4cd-db5882bf8def",91,"HON","Lozano Diaz",1954-01-15,1956-10-21,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1885,1957,NA,NA,NA,0,3,6,1,NA,NA
"150","HON-1956","81e70e61-1e42-11e4-b4cd-db5882bf8def",91,"HON","Hector Caraccioli",1956-10-21,1957-12-21,"Irregular","Regular","Regular",0,"OK","M",1922,1975,NA,NA,NA,1,1,0,0,NA,NA
"151","HON-1957","81e70e62-1e42-11e4-b4cd-db5882bf8def",91,"HON","Villeda Morales",1957-12-21,1963-10-03,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1909,1971,"1909-11-26",NA,NA,0,3,6,1,NA,NA
"152","HON-1963","81e70e63-1e42-11e4-b4cd-db5882bf8def",91,"HON","Lopez Arellano",1963-10-03,1971-06-06,"Irregular","Regular","Regular",0,"OK","M",1921,-777,"1921-06-30",NA,"http://dbpedia.org/resource/Oswaldo_L%C3%B3pez_Arellano",1,1,0,0,NA,NA
"153","HON-1971","81e70e64-1e42-11e4-b4cd-db5882bf8def",91,"HON","Cruz",1971-06-06,1972-12-04,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1903,1985,"1903-01-04",1985-08-06,NA,0,3,6,2,NA,NA
"154","HON-1972","81e70e63-1e42-11e4-b4cd-db5882bf8def",91,"HON","Lopez Arellano",1972-12-04,1975-04-22,"Irregular","Irregular","Removed in Military Power Struggle Short of Coup",1,"OK","M",1921,-777,"1921-06-30",NA,"http://dbpedia.org/resource/Oswaldo_L%C3%B3pez_Arellano",1,3,16,0,NA,NA
"155","HON-1975","81e73f34-1e42-11e4-b4cd-db5882bf8def",91,"HON","Castro",1975-04-22,1978-08-07,"Irregular","Irregular","Removed in Military Power Struggle Short of Coup",0,"OK","M",1938,1987,NA,NA,"http://dbpedia.org/resource/Juan_Alberto_Melgar_Castro",1,3,16,0,NA,NA
"156","HON-1978","81e73f35-1e42-11e4-b4cd-db5882bf8def",91,"HON","Paz Garcia",1978-08-07,1982-01-27,"Irregular","Regular","Regular",0,"OK","M",1931,2000,NA,NA,NA,1,1,0,0,NA,NA
"157","HON-1982","81e73f36-1e42-11e4-b4cd-db5882bf8def",91,"HON","Suazo Cordova",1982-01-27,1986-01-27,"Regular","Regular","Regular",0,"OK","M",1928,-777,NA,NA,NA,0,1,0,0,NA,NA
"158","HON-1986","81e73f37-1e42-11e4-b4cd-db5882bf8def",91,"HON","Azcona Hoyo",1986-01-27,1990-01-27,"Regular","Regular","Regular",0,"OK","M",1927,2005,"1927-01-26",2005-10-24,"http://dbpedia.org/resource/Jos%C3%A9_Azcona_del_Hoyo",0,1,0,0,NA,NA
"159","HON-1990","81e73f38-1e42-11e4-b4cd-db5882bf8def",91,"HON","Callejas",1990-01-27,1994-01-27,"Regular","Regular","Regular",0,"OK","M",1943,-777,NA,NA,NA,0,1,0,0,NA,NA
"160","HON-1994","81e77012-1e42-11e4-b4cd-db5882bf8def",91,"HON","Reina",1994-01-27,1998-01-27,"Regular","Regular","Regular",0,"OK","M",1926,2003,"1926-03-13",2003-08-19,"http://dbpedia.org/resource/Carlos_Roberto_Reina",0,1,0,0,NA,NA
"161","HON-1998","81e77013-1e42-11e4-b4cd-db5882bf8def",91,"HON","Flores Facusse",1998-01-27,2002-01-27,"Regular","Regular","Regular",0,"OK","M",1950,-777,NA,NA,NA,0,1,0,0,NA,NA
"162","HON-2002","81e77014-1e42-11e4-b4cd-db5882bf8def",91,"HON","Ricardo Maduro",2002-01-27,2006-01-27,"Regular","Regular","Regular",0,"OK","M",1946,-777,NA,NA,"http://dbpedia.org/resource/Ricardo_Maduro",0,1,0,0,NA,NA
"163","HON-2006","825059b2-1e42-11e4-b4cd-db5882bf8def",91,"HON","Zelaya",2006-01-27,2009-06-28,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1952,-777,NA,NA,NA,0,3,6,1,NA,NA
"164","HON-2009","825059b3-1e42-11e4-b4cd-db5882bf8def",91,"HON","Micheletti",2009-06-28,2010-01-27,"Irregular","Regular","Regular",0,"OK","M",1948,-777,NA,NA,NA,1,1,0,0,NA,NA
"165","HON-2010","825059b4-1e42-11e4-b4cd-db5882bf8def",91,"HON","Lobo",2010-01-27,2014-01-27,"Regular","Regular","Regular",0,"OK","M",1947,-777,NA,NA,NA,0,1,0,0,NA,NA
"166","HON-2014","149deeac-aae0-11e4-b3bc-29f2fa19767e",91,"HON","Hernández",2014-01-27,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1968,-777,"1968-10-28",NA,NA,0,-888,-888,-888,NA,NA
"167","SAL-1931-1","81e8028f-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Arajuo, A.",1931-03-01,1931-12-02,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1878,1967,NA,NA,NA,0,3,6,1,NA,NA
"168","SAL-1931-2","81e80290-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Hernandez Martinez",1931-12-04,1934-08-29,"Regular","Regular","Regular",0,"OK","M",1882,1966,"1882-10-29",1966-04-11,NA,0,1,0,0,NA,NA
"169","SAL-1934","81e80291-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Menendez, A.I.",1934-08-29,1935-02-28,"Regular","Regular","Regular",0,"OK","M",1879,1962,NA,NA,NA,0,1,0,0,NA,NA
"170","SAL-1935","81e80290-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Hernandez Martinez",1935-02-28,1944-05-09,"Regular","Irregular","Popular Protest, without Foreign Support",1,"Exile","M",1882,1966,"1882-10-29",1966-04-11,NA,0,3,2,1,NA,NA
"171","SAL-1944-1","81e80291-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Menendez, A.I.",1944-05-09,1944-10-21,"Irregular","Irregular","Removed by Military, without Foreign Support",1,"Exile","M",1879,1962,NA,NA,NA,1,3,6,1,NA,NA
"172","SAL-1944-2","81e80292-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Aguirre Salinas",1944-10-21,1945-02-28,"Irregular","Regular","Regular",0,"Exile","M",1889,1977,NA,NA,NA,1,1,0,1,NA,NA
"173","SAL-1945","81e83362-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Castaneda Castro",1945-02-28,1948-12-14,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Imprisonment","M",1888,1965,"1888-08-06",NA,NA,0,3,6,2,NA,NA
"174","SAL-1949-1","81e83364-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Osorio",1949-01-04,1949-10-22,"Regular","Regular","Regular",0,"OK","M",1910,1969,NA,NA,NA,0,1,0,0,NA,NA
"175","SAL-1949-2","81e83365-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Oscar Bolanos",1949-10-22,1950-09-14,"Regular","Regular","Regular",0,"Exile","M",1912,-777,NA,NA,NA,0,1,0,1,NA,NA
"176","SAL-1950","81e83364-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Osorio",1950-09-14,1956-09-14,"Regular","Regular","Regular",1,"OK","M",1910,1969,NA,NA,NA,0,1,0,0,NA,NA
"177","SAL-1956","81e83366-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Lemus",1956-09-14,1960-10-26,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1911,1993,NA,NA,NA,0,3,6,1,NA,NA
"178","SAL-1960","81e86436-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Castillo",1960-10-26,1961-01-25,"Irregular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1915,-999,NA,NA,NA,1,3,6,1,NA,NA
"179","SAL-1961","81e86437-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Portillo",1961-01-25,1962-01-25,"Irregular","Regular","Regular",0,"OK","M",1914,2010,"1914-12-20",2010-02-15,NA,1,1,0,0,NA,NA
"180","SAL-1962-1","81e86438-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Rodolfo Cordon",1962-01-25,1962-07-01,"Regular","Regular","Regular",0,"OK","M",1899,1966,NA,NA,NA,0,1,0,0,NA,NA
"181","SAL-1962-2","81e86439-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Rivera",1962-07-01,1967-07-01,"Regular","Regular","Regular",0,"OK","M",1922,1973,NA,NA,NA,0,1,0,0,NA,NA
"182","SAL-1967","81e8643a-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Sanchez Hernandez",1967-07-01,1972-07-01,"Regular","Regular","Regular",0,"OK","M",1917,2003,"1917-07-07",NA,NA,0,1,0,0,NA,NA
"183","SAL-1972","81e8950a-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Molina",1972-07-01,1977-07-01,"Regular","Regular","Regular",0,"OK","M",1927,-777,"1927-06-18",NA,NA,0,1,0,0,NA,NA
"184","SAL-1977","81e8950b-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Romero Mena",1977-07-01,1979-10-15,"Regular","Irregular","Removed by Military, without Foreign Support",0,"Exile","M",1924,-777,NA,NA,NA,0,3,6,1,NA,NA
"185","SAL-1979","81e8950c-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Majano Ramos",1979-10-15,1980-12-07,"Irregular","Irregular","Removed in Military Power Struggle Short of Coup",0,"Exile","M",1938,-777,NA,NA,NA,1,3,16,1,NA,NA
"186","SAL-1980","81e8950d-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Duarte",1980-12-13,1982-05-02,"Irregular","Regular","Regular",0,"OK","M",1925,1990,"1925-11-23",1990-02-23,NA,1,1,0,0,NA,NA
"187","SAL-1982","81e8950e-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Magana Borjo",1982-05-02,1984-06-01,"Regular","Regular","Regular",0,"OK","M",1925,2001,"1925-10-08",2001-07-10,NA,0,1,0,0,NA,NA
"188","SAL-1984","81e8950d-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Duarte",1984-06-01,1989-06-01,"Regular","Regular","Regular",1,"Missing: Natural Death within Six Months of Losing Office","M",1925,1990,"1925-11-23",1990-02-23,NA,0,1,0,-777,NA,NA
"189","SAL-1989","81e8c5de-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Cristiani",1989-06-01,1994-06-01,"Regular","Regular","Regular",0,"OK","M",1947,-777,"1947-11-22",NA,NA,0,1,0,0,NA,NA
"190","SAL-1994","81e8c5df-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Calderon Sol",1994-06-01,1999-06-01,"Regular","Regular","Regular",0,"OK","M",1948,-777,NA,NA,NA,0,1,0,0,NA,NA
"191","SAL-1999","81e8c5e0-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Flores",1999-06-01,2004-06-01,"Regular","Regular","Regular",0,"OK","M",1959,-777,"1959-10-17",NA,"http://dbpedia.org/resource/Francisco_Flores_P%C3%A9rez",0,1,0,0,NA,NA
"192","SAL-2004","81e8c5e1-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Saca González",2004-06-01,2009-06-01,"Regular","Regular","Regular",0,"OK","M",1965,-777,NA,NA,NA,0,1,0,0,NA,NA
"193","SAL-2009","825059b5-1e42-11e4-b4cd-db5882bf8def",92,"SAL","Funes",2009-06-01,2014-06-01,"Regular","Regular","Regular",0,"OK","M",1959,-777,NA,NA,NA,0,1,0,0,NA,NA
"194","SAL-2014","149deead-aae0-11e4-b3bc-29f2fa19767e",92,"SAL","Sanchez Ceren",2014-06-01,2015-12-31,"Regular","Still in Office","Still in Office",0,"Leader Still in Office","M",1944,-777,"1944-06-14",NA,NA,0,-888,-888,-888,NA,NA
"195","NIC-1933","81e95868-1e42-11e4-b4cd-db5882bf8def",93,"NIC","Sacasa, Juan",1933-01-01,1936-06-06,"Regular","Regular","Regular",0,"Exile","M",1874,1946,"1874-12-21",NA,"http://dbpedia.org/resource/Juan_Bautista_Sacasa",0,1,0,1,"Son of Sacasa%81e8f6b5-1e42-11e4-b4cd-db5882bf8def",1
"196","NIC-1936","81e98938-1e42-11e4-b4cd-db5882bf8def",93,"NIC","Jarquin",1936-06-06,1936-12-18,"Regular","Regular","Regular",0,"Exile","M",1886,1942,NA,NA,NA,0,1,0,1,NA,NA
"197","NIC-1937","81e98939-1e42-11e4-b4cd-db5882bf8def",93,"NIC","Anastasio Somoza Garcia",1937-01-01,1947-05-01,"Regular","Regular","Regular",0,"OK","M",1896,1956,"1896-02-01",1956-09-29,NA,0,1,0,0,NA,NA
"198","NIC-1947-2","81e98939-1e42-11e4-b4cd-db5882bf8def",93,"NIC","Anastasio Somoza Garcia",1947-05-26,1956-09-29,"Irregular","Irregular","Assassination by Unsupported Individual",1,"Death","M",1896,1956,"1896-02-01",1956-09-29,NA,1,3,11,3,NA,NA
"199","NIC-1956","81e9893b-1e42-11e4-b4cd-db5882bf8def",93,"NIC","Luis Somoza Debayle",1956-09-29,1963-05-01,"Regular","Regular","Regular",0,"OK","M",1922,1967,"1922-11-18",NA,NA,0,1,0,0,NA,NA
"200","NIC-1963","81e9893c-1e42-11e4-b4cd-db5882bf8def",93,"NIC","Shick Gutierrez",1963-05-01,1966-08-03,"Irregular","Natural Death","Regular",0,"Missing: Natural Death within Six Months of Losing Office","M",1909,1966,NA,NA,NA,1,2,0,-777,"Relative of Guerrero Gutierrez%81e9ba0c-1e42-11e4-b4cd-db5882bf8def",0
