"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version","coup"
"297",41,"HAI","Haiti",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"298",41,"HAI","Haiti",1970,NA,NA,1,0,0,0,"24apr1970","","","","V2024.01.29",1
"299",41,"HAI","Haiti",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"300",41,"HAI","Haiti",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"301",41,"HAI","Haiti",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"302",41,"HAI","Haiti",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"303",41,"HAI","Haiti",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"304",41,"HAI","Haiti",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"305",41,"HAI","Haiti",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"306",41,"HAI","Haiti",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"307",41,"HAI","Haiti",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"308",41,"HAI","Haiti",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"309",41,"HAI","Haiti",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"310",41,"HAI","Haiti",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"311",41,"HAI","Haiti",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"312",41,"HAI","Haiti",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"313",41,"HAI","Haiti",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"314",41,"HAI","Haiti",1986,NA,NA,2,0,0,0,"07feb1986","","","","V2024.01.29",2
"315",41,"HAI","Haiti",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"316",41,"HAI","Haiti",1988,NA,NA,2,2,0,0,"20jun1988","18sep1988","","","V2024.01.29",2
"317",41,"HAI","Haiti",1989,NA,NA,1,1,0,0,"02apr1989","05apr1989","","","V2024.01.29",1
"318",41,"HAI","Haiti",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"319",41,"HAI","Haiti",1991,NA,NA,1,2,0,0,"07jan1991","30sep1991","","","V2024.01.29",2
"320",41,"HAI","Haiti",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"321",41,"HAI","Haiti",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"322",41,"HAI","Haiti",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"323",41,"HAI","Haiti",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"324",41,"HAI","Haiti",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"325",41,"HAI","Haiti",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"326",41,"HAI","Haiti",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"327",41,"HAI","Haiti",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"328",41,"HAI","Haiti",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"329",41,"HAI","Haiti",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"330",41,"HAI","Haiti",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"331",41,"HAI","Haiti",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"332",41,"HAI","Haiti",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"333",41,"HAI","Haiti",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"334",41,"HAI","Haiti",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"335",41,"HAI","Haiti",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"336",41,"HAI","Haiti",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"337",41,"HAI","Haiti",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"338",41,"HAI","Haiti",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"339",41,"HAI","Haiti",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"340",41,"HAI","Haiti",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"341",41,"HAI","Haiti",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"342",41,"HAI","Haiti",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"343",41,"HAI","Haiti",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"344",41,"HAI","Haiti",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"345",41,"HAI","Haiti",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"346",41,"HAI","Haiti",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"347",41,"HAI","Haiti",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"348",41,"HAI","Haiti",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"349",41,"HAI","Haiti",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"350",41,"HAI","Haiti",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"351",41,"HAI","Haiti",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"352",41,"HAI","Haiti",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"353",42,"DOM","Dominican Republic",1950,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"354",42,"DOM","Dominican Republic",1951,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"355",42,"DOM","Dominican Republic",1952,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"356",42,"DOM","Dominican Republic",1953,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"357",42,"DOM","Dominican Republic",1954,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"358",42,"DOM","Dominican Republic",1955,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"359",42,"DOM","Dominican Republic",1956,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"360",42,"DOM","Dominican Republic",1957,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"361",42,"DOM","Dominican Republic",1958,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"362",42,"DOM","Dominican Republic",1959,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"363",42,"DOM","Dominican Republic",1960,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"364",42,"DOM","Dominican Republic",1961,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"365",42,"DOM","Dominican Republic",1962,NA,NA,1,0,0,0,"16jan1962","","","","V2024.01.29",1
"366",42,"DOM","Dominican Republic",1963,NA,NA,2,0,0,0,"25sep1963","","","","V2024.01.29",2
"367",42,"DOM","Dominican Republic",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"368",42,"DOM","Dominican Republic",1965,NA,NA,2,1,0,0,"25apr1965","22nov1965","","","V2024.01.29",2
"369",42,"DOM","Dominican Republic",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"370",42,"DOM","Dominican Republic",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"371",42,"DOM","Dominican Republic",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"372",42,"DOM","Dominican Republic",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"373",42,"DOM","Dominican Republic",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"374",42,"DOM","Dominican Republic",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"375",42,"DOM","Dominican Republic",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"376",42,"DOM","Dominican Republic",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"377",42,"DOM","Dominican Republic",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"378",42,"DOM","Dominican Republic",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"379",42,"DOM","Dominican Republic",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"380",42,"DOM","Dominican Republic",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"381",42,"DOM","Dominican Republic",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"382",42,"DOM","Dominican Republic",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"383",42,"DOM","Dominican Republic",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"384",42,"DOM","Dominican Republic",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"385",42,"DOM","Dominican Republic",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"386",42,"DOM","Dominican Republic",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"387",42,"DOM","Dominican Republic",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"388",42,"DOM","Dominican Republic",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"389",42,"DOM","Dominican Republic",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"390",42,"DOM","Dominican Republic",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"391",42,"DOM","Dominican Republic",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"392",42,"DOM","Dominican Republic",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"393",42,"DOM","Dominican Republic",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"394",42,"DOM","Dominican Republic",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"395",42,"DOM","Dominican Republic",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"396",42,"DOM","Dominican Republic",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"397",42,"DOM","Dominican Republic",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"398",42,"DOM","Dominican Republic",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"399",42,"DOM","Dominican Republic",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"400",42,"DOM","Dominican Republic",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"401",42,"DOM","Dominican Republic",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"402",42,"DOM","Dominican Republic",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"403",42,"DOM","Dominican Republic",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"404",42,"DOM","Dominican Republic",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"405",42,"DOM","Dominican Republic",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"406",42,"DOM","Dominican Republic",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"407",42,"DOM","Dominican Republic",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"408",42,"DOM","Dominican Republic",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"409",42,"DOM","Dominican Republic",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"410",42,"DOM","Dominican Republic",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"411",42,"DOM","Dominican Republic",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"412",42,"DOM","Dominican Republic",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"413",42,"DOM","Dominican Republic",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"414",42,"DOM","Dominican Republic",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"415",42,"DOM","Dominican Republic",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"416",42,"DOM","Dominican Republic",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"417",42,"DOM","Dominican Republic",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"418",42,"DOM","Dominican Republic",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"419",42,"DOM","Dominican Republic",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"420",42,"DOM","Dominican Republic",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"421",42,"DOM","Dominican Republic",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"422",42,"DOM","Dominican Republic",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"423",42,"DOM","Dominican Republic",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"424",42,"DOM","Dominican Republic",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"425",42,"DOM","Dominican Republic",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"426",42,"DOM","Dominican Republic",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"427",42,"DOM","Dominican Republic",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"428",51,"JAM","Jamaica",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"429",51,"JAM","Jamaica",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"430",51,"JAM","Jamaica",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"431",51,"JAM","Jamaica",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"432",51,"JAM","Jamaica",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"433",51,"JAM","Jamaica",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"434",51,"JAM","Jamaica",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"435",51,"JAM","Jamaica",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"436",51,"JAM","Jamaica",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"437",51,"JAM","Jamaica",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"438",51,"JAM","Jamaica",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"439",51,"JAM","Jamaica",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"440",51,"JAM","Jamaica",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"441",51,"JAM","Jamaica",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"442",51,"JAM","Jamaica",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"443",51,"JAM","Jamaica",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"444",51,"JAM","Jamaica",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"445",51,"JAM","Jamaica",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"446",51,"JAM","Jamaica",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"447",51,"JAM","Jamaica",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"448",51,"JAM","Jamaica",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"449",51,"JAM","Jamaica",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"450",51,"JAM","Jamaica",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"451",51,"JAM","Jamaica",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"452",51,"JAM","Jamaica",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"453",51,"JAM","Jamaica",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"454",51,"JAM","Jamaica",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"455",51,"JAM","Jamaica",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"456",51,"JAM","Jamaica",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"457",51,"JAM","Jamaica",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"458",51,"JAM","Jamaica",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"459",51,"JAM","Jamaica",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"460",51,"JAM","Jamaica",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"461",51,"JAM","Jamaica",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"462",51,"JAM","Jamaica",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"463",51,"JAM","Jamaica",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"464",51,"JAM","Jamaica",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"465",51,"JAM","Jamaica",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"466",51,"JAM","Jamaica",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"467",51,"JAM","Jamaica",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"468",51,"JAM","Jamaica",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"469",51,"JAM","Jamaica",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"470",51,"JAM","Jamaica",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"471",51,"JAM","Jamaica",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"472",51,"JAM","Jamaica",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"473",51,"JAM","Jamaica",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"474",51,"JAM","Jamaica",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"475",51,"JAM","Jamaica",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"476",51,"JAM","Jamaica",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"477",51,"JAM","Jamaica",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"478",51,"JAM","Jamaica",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"479",51,"JAM","Jamaica",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"480",51,"JAM","Jamaica",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"481",51,"JAM","Jamaica",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"482",51,"JAM","Jamaica",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"483",51,"JAM","Jamaica",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"484",51,"JAM","Jamaica",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"485",51,"JAM","Jamaica",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"486",51,"JAM","Jamaica",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"487",51,"JAM","Jamaica",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"488",51,"JAM","Jamaica",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"489",51,"JAM","Jamaica",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"490",51,"JAM","Jamaica",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"491",52,"TRI","Trinidad and Tobago",1962,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"492",52,"TRI","Trinidad and Tobago",1963,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"493",52,"TRI","Trinidad and Tobago",1964,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"494",52,"TRI","Trinidad and Tobago",1965,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"495",52,"TRI","Trinidad and Tobago",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"496",52,"TRI","Trinidad and Tobago",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"497",52,"TRI","Trinidad and Tobago",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"498",52,"TRI","Trinidad and Tobago",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"499",52,"TRI","Trinidad and Tobago",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"500",52,"TRI","Trinidad and Tobago",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"501",52,"TRI","Trinidad and Tobago",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"502",52,"TRI","Trinidad and Tobago",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"503",52,"TRI","Trinidad and Tobago",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"504",52,"TRI","Trinidad and Tobago",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"505",52,"TRI","Trinidad and Tobago",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"506",52,"TRI","Trinidad and Tobago",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"507",52,"TRI","Trinidad and Tobago",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"508",52,"TRI","Trinidad and Tobago",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"509",52,"TRI","Trinidad and Tobago",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"510",52,"TRI","Trinidad and Tobago",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"511",52,"TRI","Trinidad and Tobago",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"512",52,"TRI","Trinidad and Tobago",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"513",52,"TRI","Trinidad and Tobago",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"514",52,"TRI","Trinidad and Tobago",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"515",52,"TRI","Trinidad and Tobago",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"516",52,"TRI","Trinidad and Tobago",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"517",52,"TRI","Trinidad and Tobago",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"518",52,"TRI","Trinidad and Tobago",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"519",52,"TRI","Trinidad and Tobago",1990,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"520",52,"TRI","Trinidad and Tobago",1991,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"521",52,"TRI","Trinidad and Tobago",1992,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"522",52,"TRI","Trinidad and Tobago",1993,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"523",52,"TRI","Trinidad and Tobago",1994,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"524",52,"TRI","Trinidad and Tobago",1995,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"525",52,"TRI","Trinidad and Tobago",1996,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"526",52,"TRI","Trinidad and Tobago",1997,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"527",52,"TRI","Trinidad and Tobago",1998,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"528",52,"TRI","Trinidad and Tobago",1999,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"529",52,"TRI","Trinidad and Tobago",2000,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"530",52,"TRI","Trinidad and Tobago",2001,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"531",52,"TRI","Trinidad and Tobago",2002,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"532",52,"TRI","Trinidad and Tobago",2003,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"533",52,"TRI","Trinidad and Tobago",2004,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"534",52,"TRI","Trinidad and Tobago",2005,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"535",52,"TRI","Trinidad and Tobago",2006,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"536",52,"TRI","Trinidad and Tobago",2007,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"537",52,"TRI","Trinidad and Tobago",2008,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"538",52,"TRI","Trinidad and Tobago",2009,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"539",52,"TRI","Trinidad and Tobago",2010,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"540",52,"TRI","Trinidad and Tobago",2011,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"541",52,"TRI","Trinidad and Tobago",2012,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"542",52,"TRI","Trinidad and Tobago",2013,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"543",52,"TRI","Trinidad and Tobago",2014,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"544",52,"TRI","Trinidad and Tobago",2015,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"545",52,"TRI","Trinidad and Tobago",2016,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"546",52,"TRI","Trinidad and Tobago",2017,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"547",52,"TRI","Trinidad and Tobago",2018,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"548",52,"TRI","Trinidad and Tobago",2019,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"549",52,"TRI","Trinidad and Tobago",2020,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"550",52,"TRI","Trinidad and Tobago",2021,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"551",52,"TRI","Trinidad and Tobago",2022,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"552",52,"TRI","Trinidad and Tobago",2023,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"553",52,"TRI","Trinidad and Tobago",2024,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"554",53,"BAR","Barbados",1966,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"555",53,"BAR","Barbados",1967,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"556",53,"BAR","Barbados",1968,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"557",53,"BAR","Barbados",1969,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"558",53,"BAR","Barbados",1970,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"559",53,"BAR","Barbados",1971,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"560",53,"BAR","Barbados",1972,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"561",53,"BAR","Barbados",1973,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"562",53,"BAR","Barbados",1974,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"563",53,"BAR","Barbados",1975,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"564",53,"BAR","Barbados",1976,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"565",53,"BAR","Barbados",1977,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"566",53,"BAR","Barbados",1978,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"567",53,"BAR","Barbados",1979,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"568",53,"BAR","Barbados",1980,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"569",53,"BAR","Barbados",1981,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"570",53,"BAR","Barbados",1982,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"571",53,"BAR","Barbados",1983,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"572",53,"BAR","Barbados",1984,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"573",53,"BAR","Barbados",1985,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"574",53,"BAR","Barbados",1986,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"575",53,"BAR","Barbados",1987,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"576",53,"BAR","Barbados",1988,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
"577",53,"BAR","Barbados",1989,NA,NA,0,0,0,0,"","","","","V2024.01.29",0
